timestamp,open,high,low,close,volume
2021-12-09,1050,1061,1026,1026,17197
2021-12-12,1025,1030,994.1,994.1,16162
2021-12-13,981,1012,946,952,18641
2021-12-14,971,1040,952,1014,4899
2021-12-15,1034,1052,985,997.1,15433
2021-12-16,990,999,981,992,5203
2021-12-20,977,1030,974,993,4570
2021-12-21,979.1,1029,979.1,1015,9133
2021-12-22,1033.3,1057,1025,1052,9954
2021-12-23,1065,1065,1033,1045,5785
2021-12-26,1065.9,1108.9,1050,1088,11360
2021-12-27,1109,1130,1057,1064,11329
2021-12-28,1043,1055,1022.1,1040,6238
2021-12-29,1060,1060,1040,1049,5244
2022-01-02,1045,1142,1045,1110,15254
2022-01-03,1132,1207,1110,1203,42249
2022-01-04,1227,1259,1195,1227,17898
2022-01-05,1249,1260,1188.2,1190,17672
2022-01-06,1200,1211,1170.2,1209,17760
2022-01-09,1230,1230,1200,1210,21288
2022-01-10,1190.1,1234,1190,1200,11121
2022-01-11,1205,1275,1191,1240,30235
2022-01-12,1260,1290,1223,1235,21132
2022-01-13,1243,1331,1235,1290,33575
2022-01-16,1290,1330,1280,1300,29257
2022-01-17,1305,1305,1279,1290,17075
2022-01-18,1300,1315,1265,1265.2,27128
2022-01-19,1290,1290,1235,1244,20707
2022-01-20,1268,1268,1221,1240,19357
2022-01-23,1264.8,1300,1250,1290,48299
2022-01-24,1290,1290,1230,1245,31776
2022-01-25,1245,1265,1230,1238,15608
2022-01-26,1235,1235,1191,1210,24642
2022-01-27,1200,1220,1195,1197,8341
2022-01-30,1220.9,1254.5,1220.9,1249.2,14141
2022-01-31,1250,1250,1222,1231,16234
2022-02-01,1232,1250,1216,1240,16484
2022-02-03,1245,1250,1221,1228,9833
2022-02-06,1211,1225,1200,1210,15362
2022-02-07,1191,1222,1191,1206.9,10933
2022-02-08,1231,1255,1190,1193.1,11782
2022-02-09,1196,1200,1169.4,1175,13926
2022-02-10,1170,1194,1170,1179.9,10369
2022-02-13,1180,1180,1136,1140,10418
2022-02-14,1155,1163,1140,1142,6297
2022-02-15,1126,1161,1126,1155,5525
2022-02-16,1178,1178,1139,1149,5130
2022-02-17,1145,1163,1140.1,1144,3251
2022-02-20,1135,1135,1105,1124.5,8519
2022-02-21,1103,1130,1103,1126,5071
2022-02-22,1148.5,1148.5,1122,1123,6161
2022-02-23,1115,1125,1110,1120,6299
2022-02-24,1101,1110,1098,1099.5,9720
2022-02-27,1100,1105,1085.1,1089,4474
2022-02-28,1090,1111,1068,1075,5387
2022-03-02,1054.1,1070,1051,1056,4964
2022-03-06,1040,1070,1040,1045,5830
2022-03-07,1031,1052,1030,1030,8441
2022-03-09,1021,1040,1021,1025,4958
2022-03-10,1020,1049,1020,1049,8456
2022-03-13,1069.9,1090,1053,1089.9,8466
2022-03-14,1095,1100,1085,1096,2518
2022-03-15,1081,1105,1080,1080,4866
2022-03-16,1060,1090,1060,1071,5500
2022-03-20,1071,1071.1,1061.1,1067,4107
2022-03-21,1055,1083,1055,1080,2887
2022-03-22,1100,1100,1060.5,1080,4359
2022-03-23,1080,1085,1062.2,1080,3323
2022-03-24,1061,1073,1061,1066,2997
2022-03-27,1050,1066,1045.1,1048,4916
2022-03-28,1030.1,1050,1030.1,1037,3291
2022-03-29,1035,1043,1020.5,1025,3991
2022-03-30,1012.1,1080,1012.1,1054,6552
2022-03-31,1060,1060,1040,1040,3592
2022-04-03,1050,1050,999.1,1020,4592
2022-04-04,1035,1045,1006,1014,2973
2022-04-05,1015,1015,996,1002.2,7339
2022-04-06,1001,1010,990,993,5623
2022-04-07,1000,1016,990,1005.5,4492
2022-04-11,1025.6,1040,987,987,5169
2022-04-12,970,1000,970,984,5933
2022-04-13,980,1000,975,1000,3625
2022-04-17,1000,1005,981,988,4019
2022-04-18,988,990,972,980,3734
2022-04-19,965.1,1007,965.1,999,3138
2022-04-20,990,1009,971,981.1,3759
2022-04-21,963,991,963,975,4157
2022-04-24,975,1025,975,1024,4343
2022-04-25,1024,1030,992.8,1000,4346
2022-04-26,990,1010,985,994.9,3976
2022-04-27,990,994,971,990,2645
2022-04-28,975.6,990,975,984,2490
2022-05-02,972,984,955,979,7422
2022-05-04,979,983,960,965,2925
2022-05-05,970,973,946,946,6661
2022-05-08,927.1,964,911,945,4174
2022-05-09,946,1010,946,966.1,6772
2022-05-10,950.1,1014.9,950.1,1008,3801
2022-05-11,1006,1040,998,1025,3824
2022-05-12,1020,1035,995,995,2985
2022-05-17,976.6,1000,966,979,2840
2022-05-18,960,990,941,973,1579
2022-05-19,961,979,961,963.1,1866
2022-05-20,963,982.3,946.1,965,2027
2022-05-23,953.1,955,936,945,3814
2022-05-24,945,960,930,943,2243
2022-05-25,942.1,959,942,945,1797
2022-05-26,930,955,930,945,1640
2022-05-27,945,960,942,942,1003
2022-05-30,940,951,930.2,932,2416
2022-05-31,925,930,889,891.1,15919
2022-06-01,890,900,881,889,1652
2022-06-02,900,906,888,890,2612
2022-06-03,872.3,889,872.3,876,3583
2022-06-06,867,885,867,876,2920
2022-06-07,859,875.9,843.3,863,3997
2022-06-08,870,900,855,900,3934
2022-06-09,884,914.9,865,875.1,4668
2022-06-10,860,880,860,866,1694
2022-06-13,860,870,850,850,3699
2022-06-14,840,850,834,835,3579
2022-06-15,820,830,810,820,2674
2022-06-16,806,850,806,824,1850
2022-06-17,825,842.5,824,825,1390
2022-06-19,812.1,819,809,809,3965
2022-06-20,794,795,775,776,8314
2022-06-21,761,805.8,761,795,3960
2022-06-22,780,800,779.1,787,3706
2022-06-23,772,779,756.6,769.9,6462
2022-06-24,757.1,799.6,757.1,775.1,2360
2022-06-26,790.6,840,790.4,840,7511
2022-06-27,840,850,823,824,6099
2022-06-28,815,815,800,803,5594
2022-06-29,800,822.9,800,820,1476
2022-06-30,820,881,820,864.1,11228
2022-07-01,880,908,850.1,887,17359
2022-07-03,887,970,869.4,938,9281
2022-07-04,955,960,884,922,14477
2022-07-05,904,934.9,885,885,6381
2022-07-06,867.3,887.4,850,876,6008
2022-07-07,893.5,895,849.8,862,8193
2022-07-08,860,860,830.1,842,2591
2022-07-11,826,826,805,807.2,5784
2022-07-12,814,823,800,814,5066
2022-07-13,810,862,809,842,4196
2022-07-14,858.8,879,831.5,859,4597
2022-07-15,850,859.9,838,859.9,1496
2022-07-17,859.9,875.7,852,861,4978
2022-07-18,855,870,850,870,6105
2022-07-19,884,907,871,897,10995
2022-07-20,885,905.9,880,890,4001
2022-07-21,881,897,875,880,6022
2022-07-22,897.6,897.6,862,870,3114
2022-07-24,880,908.2,867,904,13417
2022-07-25,915,939,910,934,12540
2022-07-26,935,938,900.2,909,10135
2022-07-27,927.1,927.1,890.4,920,18076
2022-07-28,938,975,922.5,944,20486
2022-07-29,944,944,925,925,4879
2022-07-31,915,943,915,932,7369
2022-08-01,950,969.6,920.1,929,11516
2022-08-02,947,948.8,926,948.8,7096
2022-08-03,965,967,931.2,954.7,8692
2022-08-04,940,945,922,922.1,8731
2022-08-05,930,930,900,900,6110
2022-08-07,900,924,891,898,6578
2022-08-08,900,930,900,918,12460
2022-08-09,900,910,880.5,881,8227
2022-08-10,871,885,860.4,881,5575
2022-08-11,877,894,866,866.1,3874
2022-08-14,853,873,850.1,856,4431
2022-08-15,865,895,853,895,3779
2022-08-16,909,909,868,884,4100
2022-08-17,871,880,871,880,1360
2022-08-18,870,899,869,882,4239
2022-08-21,885.5,895,872.1,885,4179
2022-08-22,880,883,865,872,4124
2022-08-23,864.4,882.4,864.4,870,1994
2022-08-24,865,887.4,863.1,875,955
2022-08-25,875,887,862.5,866,6188
2022-08-26,883.3,883.3,849,860,4301
2022-08-28,850,860,820,820.5,7983
2022-08-29,821,821,804.1,815,4823
2022-08-30,820,847,815,820,2198
2022-08-31,820,820,806.1,807.5,2594
2022-09-01,795,823.6,795,798,5265
2022-09-02,798,816,798,807,879
2022-09-04,812,816,801.1,811,4747
2022-09-05,801,818,800.7,810,2465
2022-09-06,800,813,790,795,4289
2022-09-07,790,795,781.3,788,3801
2022-09-08,781,795,777,782.5,3786
2022-09-11,768.1,783.3,768,773,3084
2022-09-12,779,780,765.1,768,2100
2022-09-13,768,786,768,779,2407
2022-09-14,786,807,782,800,4975
2022-09-15,815.9,815.9,770,770.1,8070
2022-09-16,755,769,755,765,5456
2022-09-18,765,765,745,745.2,6421
2022-09-20,735,736,708.6,708.6,6809
2022-09-21,722,734,710.5,725,4794
2022-09-22,723,732,710,713.4,2690
2022-09-25,710,720,699.3,705,5405
2022-09-27,710,731,698,698,8992
2022-09-28,710,723,705,705,1475
2022-09-29,705.5,729,702.7,720,2884
2022-10-09,715,730,715,730,3594
2022-10-10,730,731,716,717.1,2790
2022-10-11,715,724,706,712,2027
2022-10-12,710,720,700.1,712.2,1560
2022-10-13,698,729,698,728,2622
2022-10-16,714.2,720,713.5,720,2671
2022-10-17,706,720,706,718,1132
2022-10-19,718,718,699,709.9,5735
2022-10-20,697,714,697,706,1658
2022-10-23,710,714.9,705,714,1939
2022-10-31,706,720,705.1,720,3278
2022-11-01,715,749.8,712.1,749.8,6421
2022-11-02,742,779,735,759,5252
2022-11-03,760,760,735.3,738.1,3485
2022-11-06,731.1,784,731.1,778,8451
2022-11-07,793.5,793.5,735,744,18217
2022-11-08,739,751,737.1,743,3025
2022-11-09,735.1,738,721,727,4758
2022-11-10,720,740,710,720,4400
2022-11-13,720,720,705,708,2770
2022-11-14,704,714,703,711,1736
2022-11-15,703,719,703,706.1,1735
2022-11-16,704.1,715,704,710,3311
2022-11-17,723,723,712.1,718.9,2325
2022-11-22,729,730,706,720,1760
2022-11-23,728,728,706,710,1462
2022-11-24,702,717.6,702,711,1912
2022-11-27,711,737,711,737,6941
2022-11-28,725.5,739,725.5,734,5479
2022-11-29,723.2,750,723,748,3745
2022-11-30,733.7,746,733.3,743.5,2816
2022-12-01,745,760,731.5,742,8869
2022-12-04,735,756,735,743,3561
2022-12-05,743,743,725.1,726.1,4128
2022-12-06,730,730.9,720,729,3692
2022-12-07,723,729,716,720,2288
2022-12-11,710,717,703,710,3439
2022-12-12,717,718,710.2,712.5,2619
2022-12-13,711,720,710.5,715,1360
2022-12-14,702.2,715,702.2,711,1530
2022-12-15,710,715,703.2,706.4,1417
2022-12-18,702,705,694,697,3962
2022-12-19,688,710,687.3,710,3273
2022-12-20,710,720,700,720,3588
2022-12-21,705.6,719.4,700,703.9,4167
2022-12-22,700,714,693.2,703.1,4262
2022-12-26,710,734.4,709,734.4,3639
2022-12-27,748,753,735,745,11593
2022-12-28,744,745,730.1,732,3263
2022-12-29,727,764.9,727,764.9,7211
2023-01-01,755,775,744,756,11130
2023-01-02,750,774,745,756.2,9771
2023-01-03,753,809,752,789,17283
2023-01-04,800,843,793,840,20309
2023-01-05,856.8,860,816.4,845,22895
2023-01-08,859,861,828.2,840,18815
2023-01-09,840,854,828,852,13176
2023-01-10,852,878,825,840,34734
2023-01-12,856,873,806.5,820,18556
2023-01-17,820,833.3,809,824,8482
2023-01-18,821,840.4,816.1,821,15629
2023-01-19,822,830,810,830,5919
2023-01-23,822,828,810,815,8974
2023-01-24,801,816,801,808,6286
2023-01-25,808,837.4,805,825.9,13107
2023-01-26,811,836,811,823,4193
2023-01-29,806.9,823,805,805,6204
2023-01-30,790.3,810,789,790,6259
2023-01-31,775,785,770,778,14252
2023-02-01,765,777,763,764,5149
2023-02-02,758,775,745,745,7424
2023-02-05,735.1,759.9,735.1,746,4630
2023-02-06,750,760,740,746.6,6606
2023-02-07,746,775,746,773,5157
2023-02-08,775,785,760,764,4213
2023-02-09,770,779.1,752.1,768,4572
2023-02-12,752.8,755,745,745,4265
2023-02-14,740,745,722,734,8017
2023-02-15,721.1,730,720,725,3976
2023-02-16,714,730,710.5,718,5624
2023-02-20,710,714,700,706,6031
2023-02-22,706,714,696,699,7920
2023-02-23,685.2,687,629.1,629.1,38612
2023-02-26,616.6,660,597.1,655,14919
2023-02-27,663.9,668,640,651,6219
2023-02-28,640.2,654.8,640,646,4600
2023-03-01,646,646,600,612.7,15303
2023-03-02,600.5,624.7,600.5,601,5096
2023-03-05,610,613,588,590,6242
2023-03-07,590,594,570,579,14029
2023-03-09,588,598.9,581,598.9,5850
2023-03-12,610.8,610.8,582.2,588,7450
2023-03-13,595,595,576.2,588,3941
2023-03-14,577.2,586,570,584,10829
2023-03-15,572.4,580,565.2,572,12401
2023-03-16,566,575,561,571.5,5752
2023-03-19,566.1,575,560.3,568.9,10424
2023-03-20,560,576,560,571,2908
2023-03-22,574,580,565.2,569.8,5419
2023-03-23,572,572,559,564,5277
2023-03-26,555,560,550,555,7212
2023-03-27,544,566.1,544,565,4326
2023-03-28,560,589.5,558.4,580.4,5967
2023-03-29,590,590,565,579.9,1775
2023-03-30,580,583.8,569,578,3843
2023-04-02,578,589.5,569,570,5932
2023-04-03,560,570,556,564,2712
2023-04-04,570,575,556,566,2569
2023-04-05,558,576,558,576,1749
2023-04-06,584,584,556.1,570,6289
2023-04-09,563,570,555.2,557,3736
2023-04-10,567,572,556.1,558.6,2463
2023-04-11,550,574,550,573.9,3076
2023-04-12,585,598,562.5,590,9766
2023-04-13,601,613,585.1,592,22541
2023-04-16,588.8,588.8,569,584,3924
2023-04-17,575,584,565,573,6106
2023-04-18,580,580,565,572.9,4016
2023-04-19,584.3,584.3,566,579.3,1525
2023-04-20,568.1,578.9,560,560,6391
2023-04-23,549,567,549,563,1784
2023-04-24,563,563,555,562,1833
2023-04-25,556,570,555,557,5066
2023-04-26,555,571.2,555,559,2542
2023-04-27,555,563,548,555,5324
2023-04-30,555,555,542,547,4905
2023-05-02,547,568,538.1,550,4571
2023-05-03,561,569.4,539.3,541.5,2901
2023-05-04,540,548,537.1,545,2626
2023-05-07,536,545.8,536,537,2312
2023-05-08,536,541.9,528,539,4752
2023-05-09,530,547.9,529.6,544,1930
2023-05-10,538.1,540,531,540,2202
2023-05-11,536,540,531,535,1305
2023-05-14,535.1,538,520,520,5902
2023-05-15,516,530.4,516,526.3,5800
2023-05-16,526,532,516.3,532,4305
2023-05-17,525,542,522,526.9,6316
2023-05-18,520,555.9,520,546,3391
2023-05-21,555,555,535,542.3,4437
2023-05-22,537,558.9,532.1,554.9,4997
2023-05-23,550,573.2,550,572.9,15348
2023-05-24,572.9,603,566,597,11027
2023-05-28,597,608,580.3,582,14744
2023-05-30,582,582,557.1,560,20577
2023-05-31,551,571.9,541,571.9,10709
2023-06-01,579,579,549.4,565,3854
2023-06-04,576.3,598,564,571,5920
2023-06-05,570,583,567.1,572,5109
2023-06-06,561.2,580,561.2,572,4443
2023-06-07,567,595,567,594,12455
2023-06-08,595,602,583.2,599.9,8421
2023-06-11,609,626.9,601,625,10734
2023-06-12,615.3,634,615.3,634,15005
2023-06-13,621.4,650,615,647,17608
2023-06-14,637,663,637,650,15172
2023-06-15,660,660,626,633.5,12072
2023-06-18,630,670,630,667,10745
2023-06-19,666,675,648,664,9400
2023-06-20,662.9,675,642,660,11773
2023-06-21,646.8,663,634,662.9,9347
2023-06-22,650.1,663,638.1,650,8740
2023-06-25,662.9,669,642,665.9,21439
2023-06-26,666,703,655.4,703,29205
2023-06-27,703,773.3,703,773.3,35822
2023-06-28,788.7,788.7,737,748,18919
2023-07-02,748,748,700,721.9,21058
2023-07-03,708,727,694.1,715,12233
2023-07-04,720,729,704.1,718,7574
2023-07-05,710,715,700,700.1,10295
2023-07-06,695,702,688,694,5527
2023-07-09,707,710.1,696.1,705,7834
2023-07-10,715,748,705,720,12468
2023-07-11,725,725,706.2,711,4155
2023-07-12,710,735,701,735,11546
2023-07-13,749.7,749.7,725,725.1,14696
2023-07-16,725,729,718.2,729,4638
2023-07-17,714.8,754,714.8,754,5329
2023-07-18,739,780,735,743,7290
2023-07-19,745,752,730.2,742,7312
2023-07-20,728.1,750.7,728,738,7564
2023-07-23,739,765,729,754,7895
2023-07-24,739.1,750,730,733,10723
2023-07-25,725,735,718,718,5067
2023-07-26,715,730,701.1,719,9427
2023-07-27,705,719,690,704,9206
2023-07-30,692,694.5,682,684.8,5524
2023-07-31,680,698,674,677.7,6236
2023-08-01,679,690,662,662,6707
2023-08-02,667,667,650,664.8,5423
2023-08-03,677,686,652,686,10637
2023-08-06,675,675.2,655,656,5928
2023-08-07,656,673.2,650,666.8,5257
2023-08-08,679.8,679.8,652,662.8,4463
2023-08-09,649.6,669.9,649.6,667.9,5112
2023-08-10,654.6,691.6,654.6,674,4947
2023-08-13,667,680,660.6,674.9,4599
2023-08-14,680,682,662.2,667.2,10373
2023-08-15,656.1,678.9,650,670,5604
2023-08-16,656.7,669,656.7,661,9639
2023-08-17,653,683,653,676.6,8700
2023-08-20,665,679.8,660.3,663.1,5270
2023-08-21,656,669.9,655,661,3922
2023-08-22,655,669,652.1,661,4118
2023-08-23,664.8,677,654,672,6455
2023-08-24,661,685,660,663,4810
2023-08-27,652,663,650.2,660,6231
2023-08-28,647,670,647,663.9,5655
2023-08-29,660,670,651.1,657.4,2309
2023-08-30,644.7,664.9,644.7,653,4183
2023-09-03,665.9,665.9,642,645,7552
2023-09-04,633.9,657,633.9,648,4525
2023-09-05,635.1,655,635.1,638,1878
2023-09-07,625.3,650,623,649,7190
2023-09-10,636.1,645.9,633,641.9,3580
2023-09-11,629.1,661.9,629.1,658,18424
2023-09-12,644.9,650,637,641,2225
2023-09-13,653,656.9,632.1,656,5010
2023-09-17,643.5,647,628.5,629,6446
2023-09-18,630,641,625.1,634,2285
2023-09-19,640,649.8,627.2,649.8,2233
2023-09-21,659,702,642.4,691.5,43423
2023-09-24,677.7,732,677.7,695,26935
2023-09-25,681.2,684.9,668,679,20840
2023-09-26,665.5,690,665.5,683.5,4775
2023-09-27,669.9,684.4,665,667,12648
2023-10-01,653.7,678.3,650.1,655,5463
2023-10-02,642.3,707,642.3,666,3261
2023-10-03,652.7,681,651,657,8256
2023-10-04,647,667,647,660,3049
2023-10-05,647.3,669,647.3,654,6255
2023-10-08,654,655.9,625,639,7837
2023-10-09,628.1,638,625,625,4714
2023-10-10,615,628,613,620,3815
2023-10-11,610.1,630,610.1,625,4301
2023-10-12,615.1,625,612,616,5508
2023-10-16,615.1,620,608.2,608.3,4049
2023-10-17,615,615,602,604,4577
2023-10-18,600.9,628,589.1,615,5391
2023-10-19,615,615,603,606.5,7312
2023-10-29,596,609.9,590,608.7,4160
2023-10-30,596.7,602,590,600,1048
2023-10-31,588,595.9,585.1,595,1723
2023-11-01,585.1,600,575.3,585,3386
2023-11-02,573.3,584,570,574,4159
2023-11-05,570,615,560.6,614,8506
2023-11-06,601.8,601.8,568,590,2210
2023-11-07,581.4,598,581.4,598,2780
2023-11-08,594.2,605,583,598,2644
2023-11-09,590,597.9,580,581,7586
2023-11-20,580,592,570,583.9,4266
2023-11-21,573,578,567.2,574,4125
2023-11-22,563,583,554,578,1276
2023-11-23,566.5,579.9,560.8,579.9,5006
2023-11-26,568.4,614,568.4,593.5,6029
2023-11-27,581.7,609.9,580,580,3538
2023-11-28,590,592,571.5,581,3796
2023-11-29,614.5,614.5,579,588,4182
2023-11-30,576.3,610,571,584.9,4847
2023-12-03,573.5,606,570,606,9869
2023-12-04,593.9,593.9,575.1,593,4177
2023-12-05,581.2,590.7,564,578,6798
2023-12-06,566.5,589,560.1,575,4545
2023-12-07,563.5,584,557.4,584,2606
2023-12-10,595.6,619,591.2,619,1018
