timestamp,open,high,low,close,volume
2015-06-02,2237,2237,2237,2237,10
2015-06-04,2237,2390,2281,2390,421
2015-06-07,2390,2350,2350,2350,100
2015-06-10,2350,2303,2303,2303,100
2015-06-11,2303,2280,2280,2280,248
2015-06-16,2280,2260,2260,2260,100
2015-06-17,2260,2280,2280,2280,46
2015-06-30,2235,2235,2235,2235,10
2015-07-05,2192,2192,2192,2192,10
2015-07-08,2192,2192,2192,2192,30
2015-07-12,2149,2149,2149,2149,27
2015-07-15,2107,2107,2107,2107,10
2015-07-16,2107,2065,2065,2065,186
2015-07-30,2065,2106,2106,2106,10
2015-08-02,2106,2184,2100,2184,147
2015-08-17,2150,2150,2108,2108,50
2015-12-15,2108,2108,2108,2108,342
2016-01-03,2150,2150,2150,2150,24
2016-01-05,2149,2149,2149,2149,88
2016-01-06,2149,2149,2131,2131,36
2016-01-07,2089,2089,2000,2000,3707
2016-01-14,2040,2040,2030,2030,20
2017-09-14,2000,2233,2000,2233,4494
2017-09-17,2277,2456,2277,2456,50
2017-09-18,2505,2701,2505,2701,1260
2017-09-20,2755,2971,2720,2971,6050
2017-09-24,3030,3030,2790,2790,763
2017-09-25,2785,2785,2511,2511,696
2017-09-26,2461,2461,2260,2265,1903
2017-10-03,2220,2310,2220,2310,70
2017-10-04,2265,2265,2264,2264,130
2017-10-08,2219,2219,2038,2151,916
2017-10-09,2194,2194,2000,2115,264
2017-10-10,2075,2075,2034,2075,550
2017-10-11,2115,2150,2100,2101,270
2017-10-12,2140,2172,2103,2103,120
2017-10-15,2145,2145,2111,2111,380
2017-10-16,2102,2102,2040,2094,447
2017-10-17,2090,2175,2090,2120,510
2017-10-18,2083,2200,2002,2200,710
2017-10-22,2156,2198,2113,2198,40
2017-10-23,2198,2155,2100,2100,70
2017-10-24,2100,2140,2058,2061,267
2017-10-25,2100,2223,2099,2180,783
2017-10-29,2161,2170,2117,2170,105
2017-10-30,2127,2127,2100,2100,60
2017-10-31,2140,2140,2100,2101,150
2017-11-02,2120,2178,2120,2160,616
2017-11-05,2220,2220,2205,2210,100
2017-11-06,2210,2209,2165,2165,60
2017-11-07,2208,2208,2172,2172,66
2017-11-08,2135,2135,2129,2130,100
2017-11-09,2087,2107,2060,2107,120
2017-11-12,2107,2070,2065,2070,60
2017-11-14,2029,2080,2029,2080,70
2017-11-15,2121,2121,2041,2062,190
2017-11-16,2040,2042,2001,2023,210
2017-11-20,1985,1985,1885,1885,2140
2017-11-21,1860,2073,1855,2070,1341
2017-11-22,2090,2090,1961,2070,801
2017-11-23,2070,2070,2029,2030,220
2017-11-26,2030,2000,1922,1935,669
2017-11-27,1960,1960,1898,1900,870
2017-11-28,1900,1935,1898,1910,330
2017-11-29,1935,2000,1932,1932,400
2017-12-04,1896,1915,1896,1915,150
2017-12-05,1890,1916,1886,1916,385
2017-12-06,1920,1920,1887,1887,522
2017-12-10,1887,1890,1887,1887,138
2017-12-11,1860,1860,1860,1860,60
2017-12-12,1840,1840,1821,1825,460
2017-12-13,1850,1850,1850,1850,33
2017-12-17,1850,1850,1742,1776,815
2017-12-18,1811,1847,1811,1847,330
2017-12-19,1873,1873,1836,1837,90
2017-12-21,1850,1850,1813,1813,30
2017-12-24,1780,1781,1780,1781,130
2017-12-26,1760,1760,1725,1726,530
2017-12-28,1755,1782,1750,1782,51
2017-12-31,1747,1747,1715,1730,56
2018-01-01,1764,1764,1764,1764,10
2018-01-02,1735,1765,1731,1765,70
2018-01-03,1730,1749,1696,1749,3834
2018-01-04,1720,1720,1715,1716,590
2018-01-07,1702,1748,1702,1720,526
2018-01-08,1730,1730,1728,1730,1200
2018-01-09,1730,1745,1730,1745,240
2018-01-10,1720,1735,1720,1735,140
2018-01-16,1701,1701,1701,1701,100
2018-01-21,1735,1760,1725,1725,310
2018-01-22,1759,1846,1739,1839,3640
2018-01-23,1811,1840,1790,1840,745
2018-01-24,1870,1890,1870,1890,250
2018-01-25,1927,2020,1927,1988,1942
2018-01-28,2020,2020,1865,1865,320
2018-01-29,1885,1940,1885,1940,357
2018-01-31,1978,1990,1941,1990,260
2018-02-01,2010,2010,2000,2010,550
2018-02-04,2030,2050,1970,1970,707
2018-02-05,1935,1969,1931,1969,70
2018-02-06,1930,1930,1900,1900,110
2018-02-07,1938,1938,1938,1938,10
2018-02-08,1976,1976,1937,1937,20
2018-02-11,1900,1900,1900,1900,5
2018-02-12,1901,1937,1900,1937,90
2018-02-14,1940,1940,1940,1940,10
2018-02-15,1978,2011,1960,2011,930
2018-02-20,1975,1975,1975,1975,200
2018-02-26,1950,1950,1950,1950,20
2018-02-28,1912,1912,1874,1874,20
2018-03-04,1874,1874,1687,1687,120
2018-03-06,1803,1803,1803,1803,10
2018-03-07,1839,1839,1839,1839,30
2018-03-19,1855,1855,1855,1855,200
2018-03-27,1818,1818,1818,1818,10
2018-03-28,1800,1800,1764,1764,60
2018-03-29,1798,1798,1728,1728,1219
2018-04-03,1725,1760,1725,1760,165
2018-04-04,1760,1760,1760,1760,910
2018-04-05,1795,1795,1760,1760,100
2018-04-08,1795,1850,1794,1850,150
2018-04-09,1850,1850,1850,1850,10
2018-04-17,1850,1820,1742,1784,797
2018-04-18,1819,1836,1800,1836,176
2018-04-19,1800,1810,1800,1809,150
2018-04-23,1774,1774,1739,1750,130
2018-04-24,1773,1773,1773,1773,10
2018-04-25,1806,1807,1771,1771,310
2018-04-29,1780,1780,1780,1780,10
2018-05-10,1780,1745,1711,1711,50
2018-05-14,1685,1685,1682,1685,120
2018-05-15,1712,1745,1712,1745,40
2018-05-16,1779,1814,1779,1814,47
2018-05-17,1778,1779,1745,1756,350
2018-05-24,1755,1790,1790,1790,10
2018-05-28,1790,1820,1820,1820,30
2018-05-30,1800,1800,1764,1764,110
2018-05-31,1799,1799,1799,1799,10
2018-06-04,1765,1765,1765,1765,50
2018-06-11,1730,1730,1730,1730,20
2018-06-13,1700,1734,1700,1734,260
2018-06-21,1710,1710,1700,1710,80
2018-06-28,1700,1700,1700,1700,100
2018-07-05,1700,1700,1700,1700,100
2018-07-08,1667,1667,1667,1667,50
2018-07-09,1670,1670,1670,1670,500
2018-07-12,1660,1660,1660,1660,500
2018-07-15,1667,1667,1662,1662,27
2018-07-16,1661,1661,1660,1660,100
2018-07-17,1693,1693,1693,1693,50
2018-07-18,1660,1660,1660,1660,47
2018-07-24,1665,1665,1665,1665,90
2018-08-14,1698,1725,1698,1720,339
2018-08-16,1715,1715,1681,1681,50
2018-09-05,1681,1681,1648,1648,90
2018-09-06,1648,1655,1648,1655,143
2018-09-09,1650,1650,1650,1650,20
2018-09-11,1660,1660,1660,1660,140
2018-09-18,1660,1660,1660,1660,100
2018-09-20,1660,1660,1660,1660,20
2018-09-23,1628,1710,1628,1700,1462
2018-09-25,1700,1733,1700,1733,30
2018-09-30,1720,1720,1720,1720,10
2018-10-01,1720,1720,1720,1720,15
2018-10-02,1720,1740,1705,1740,2955
2018-10-03,1774,1835,1774,1790,1350
2018-10-04,1810,1810,1810,1810,290
2018-10-22,1790,1790,1790,1790,25
2018-11-18,1790,1800,1790,1800,20
2018-11-27,1800,1800,1800,1800,1053
2018-11-28,1800,1800,1800,1800,1053
2018-11-29,1800,1800,1759,1759,1063
2018-12-02,1759,1794,1759,1794,1040
2018-12-03,1794,1794,1780,1780,365
2018-12-04,1780,1780,1774,1774,270
2018-12-09,1774,1800,1774,1800,30
2018-12-17,1800,1800,1764,1764,10
2018-12-20,1764,1769,1760,1760,23
2018-12-24,1760,1760,1625,1625,292
2018-12-26,1625,1787,1625,1787,90
2018-12-27,1787,1787,1752,1752,10
2018-12-30,1752,1752,1717,1717,10
2019-01-02,1717,1717,1700,1700,17
2019-01-10,1700,1730,1700,1730,50
2019-01-15,1730,1764,1730,1764,10
2019-01-16,1764,1859,1764,1786,313
2019-01-17,1786,1786,1682,1749,1250
2019-01-20,1749,1783,1749,1783,11
2019-01-21,1783,1783,1748,1748,10
2019-01-23,1748,1782,1715,1782,1311
2019-01-30,1782,1782,1747,1747,100
2019-01-31,1747,1747,1715,1740,460
2019-02-03,1774,1774,1740,1774,50
2019-02-04,1739,1774,1717,1717,30
2019-02-06,1715,1717,1715,1715,100
2019-02-07,1708,1715,1708,1708,220
2019-02-12,1742,1742,1708,1742,210
2019-02-13,1724,1742,1710,1710,214
2019-02-17,1676,1710,1661,1661,150
2019-02-18,1630,1661,1605,1605,150
2019-02-21,1637,1637,1605,1637,20
2019-03-05,1605,1637,1605,1605,20
2019-03-07,1605,1605,1605,1605,8
2019-03-11,1637,1637,1605,1637,50
2019-03-12,1650,1700,1637,1700,60
2019-03-19,1666,1666,1666,1666,20
2019-03-21,1633,1633,1633,1633,20
2019-04-22,1665,1665,1665,1665,10
2019-04-23,1698,1698,1632,1632,50
2019-04-29,1664,1697,1632,1697,40
2019-04-30,1665,1665,1640,1640,70
2019-05-08,1672,1672,1672,1672,10
2019-05-13,1639,1639,1607,1607,40
2019-05-14,1575,1605,1544,1605,100
2019-05-15,1620,1765,1620,1730,325
2019-05-19,1696,1696,1630,1630,30
2019-05-21,1662,1662,1662,1662,10
2019-05-23,1629,1661,1629,1661,41
2019-05-29,1628,1628,1628,1628,10
2019-06-03,1597,1597,1597,1597,10
2019-06-04,1567,1567,1567,1567,10
2019-06-06,1567,1571,1506,1506,5014
2019-06-11,1536,1597,1536,1597,30
2019-06-12,1598,1598,1598,1598,10
2019-06-25,1567,1567,1567,1567,10
2019-06-26,1597,1597,1597,1597,20
2019-07-02,1566,1566,1566,1566,10
2019-07-07,1550,1550,1550,1550,30
2019-07-25,1519,1519,1519,1519,10
2019-07-28,1489,1489,1489,1489,10
2019-07-30,1460,1460,1450,1450,67
2019-07-31,1450,1460,1448,1460,235
2019-08-01,1450,1460,1450,1460,80
2019-08-06,1450,1450,1440,1440,100
2019-08-07,1416,1416,1416,1416,200
2019-08-08,1442,1442,1392,1392,450
2019-08-11,1400,1405,1400,1405,250
2019-08-12,1377,1377,1331,1331,120
2019-08-14,1310,1310,1310,1310,40
2019-08-15,1336,1389,1336,1389,88
2019-08-20,1416,1497,1411,1467,331
2019-08-21,1496,1551,1496,1551,118
2019-08-22,1555,1555,1494,1494,40
2019-08-25,1470,1470,1470,1470,20
2019-09-09,1414,1414,1386,1386,20
2019-09-10,1385,1385,1385,1385,135
2019-09-11,1380,1380,1380,1380,10
2019-09-17,1407,1407,1407,1407,10
2019-09-18,1407,1407,1407,1407,20
2019-09-19,1407,1435,1407,1435,40
2019-09-24,1450,1478,1450,1478,20
2019-09-26,1421,1421,1393,1393,70
2019-10-14,1366,1366,1366,1366,10
2019-10-15,1366,1366,1366,1366,10
2019-11-17,1393,1393,1393,1393,10
2019-11-18,1420,1448,1420,1448,20
2019-11-19,1420,1420,1392,1419,160
2019-11-24,1447,1447,1419,1419,91
2019-11-26,1391,1391,1391,1391,20
2019-11-28,1400,1400,1400,1400,110
2019-12-04,1390,1390,1390,1390,150
2019-12-18,1418,1530,1418,1530,256
2019-12-19,1560,1654,1560,1617,441
2019-12-22,1585,1590,1585,1590,115
2019-12-23,1600,1749,1600,1715,526
2019-12-25,1746,1746,1679,1679,150
2019-12-26,1712,1712,1679,1680,500
2019-12-29,1680,1725,1680,1700,70
2019-12-30,1685,1692,1685,1692,50
2019-12-31,1721,1861,1721,1824,2831
2020-01-01,1860,2000,1860,1960,1950
2020-01-02,1921,1921,1846,1882,150
2020-01-05,1846,1879,1846,1879,40
2020-01-06,1899,1900,1862,1862,120
2020-01-07,1825,1825,1789,1824,70
2020-01-08,1800,1890,1800,1853,140
2020-01-09,1853,1856,1819,1819,190
2020-01-12,1785,1855,1748,1850,1325
2020-01-13,1850,1850,1813,1813,3203
2020-01-14,1778,1938,1778,1924,2164
2020-01-15,1962,2116,1961,2116,4600
2020-01-16,2158,2289,2080,2142,1874
2020-01-19,2184,2244,2050,2060,3870
2020-01-20,2021,2060,1870,1870,3141
2020-01-21,1907,2057,1902,1937,840
2020-01-22,1901,1939,1901,1901,40
2020-01-23,1924,1924,1863,1863,380
2020-01-26,1850,1850,1790,1790,1235
2020-01-27,1761,1897,1755,1787,670
2020-01-28,1822,1894,1755,1755,1490
2020-01-29,1736,1798,1700,1798,1827
2020-01-30,1830,1830,1729,1798,1630
2020-02-02,1764,1810,1764,1775,1330
2020-02-03,1806,1840,1775,1775,1370
2020-02-04,1790,1795,1775,1775,1140
2020-02-05,1820,1825,1800,1800,120
2020-02-06,1775,1775,1764,1764,483
2020-02-09,1750,1750,1741,1741,1100
2020-02-10,1775,1775,1775,1775,10
2020-02-11,1808,1808,1774,1808,363
2020-02-12,1829,1829,1785,1786,910
2020-02-13,1821,1894,1801,1872,980
2020-02-16,1909,1947,1838,1840,690
2020-02-17,1820,1840,1804,1840,632
2020-02-18,1875,1875,1803,1803,210
2020-02-19,1777,1848,1777,1848,213
2020-02-20,1848,1997,1875,1897,1187
2020-02-23,1930,2011,1930,1950,2817
2020-02-24,1950,1989,1905,1905,185
2020-02-25,1868,2015,1868,1975,835
2020-02-26,2014,2044,1975,2030,3034
2020-02-27,1990,2050,1921,1941,2682
2020-03-01,1941,1979,1979,1979,10
2020-03-02,1940,1940,1864,1864,110
2020-03-03,1864,1867,1797,1865,270
2020-03-04,1831,1831,1758,1758,180
2020-03-05,1758,1828,1731,1792,410
2020-03-11,1757,1814,1757,1814,280
2020-03-12,1779,1799,1779,1799,60
2020-03-15,1765,1765,1665,1665,1315
2020-03-16,1698,1718,1660,1660,2315
2020-03-17,1662,1693,1595,1693,330
2020-03-18,1660,1660,1592,1623,180
2020-03-19,1560,1560,1470,1528,535
2020-06-29,1550,1550,1550,1550,10
2020-07-01,1581,1612,1581,1612,20
2020-07-06,1580,1580,1549,1549,80
2020-07-07,1570,1615,1570,1615,170
2020-07-08,1640,1640,1640,1640,20
2020-07-09,1608,1608,1608,1608,60
2020-07-13,1640,1640,1640,1640,20
2020-07-14,1608,1608,1580,1580,140
2020-07-15,1605,1605,1561,1561,240
2020-07-16,1550,1585,1549,1585,333
2020-07-20,1615,1615,1615,1615,60
2020-07-21,1583,1583,1583,1583,10
2020-07-22,1613,1614,1613,1614,20
2020-07-23,1583,1583,1583,1583,100
2020-07-26,1610,1612,1590,1590,58
2020-07-27,1600,1600,1600,1600,50
2020-07-28,1590,1590,1559,1570,475
2020-07-29,1580,1580,1540,1540,650
2020-07-30,1551,1551,1539,1540,100
2020-08-02,1510,1511,1510,1511,30
2020-08-03,1529,1529,1529,1529,20
2020-08-05,1540,1540,1540,1540,118
2020-08-10,1525,1535,1510,1535,320
2020-08-11,1559,1559,1510,1510,30
2020-08-12,1540,1540,1511,1511,230
2020-08-16,1502,1502,1500,1500,205
2020-08-18,1505,1505,1500,1500,100
2020-08-19,1530,1560,1530,1539,60
2020-08-20,1555,1657,1555,1624,230
2020-08-23,1615,1625,1605,1625,85
2020-08-25,1595,1595,1595,1595,70
2020-08-26,1570,1616,1570,1616,90
2020-08-27,1584,1584,1553,1553,80
2020-08-30,1553,1595,1584,1595,60
2020-08-31,1624,1624,1590,1590,254
2020-09-02,1619,1619,1590,1590,150
2020-09-03,1600,1600,1600,1600,22
2020-09-06,1600,1600,1571,1571,260
2020-09-07,1571,1571,1571,1571,121
2020-09-09,1600,1656,1600,1656,354
2020-09-10,1689,1690,1689,1689,168
2020-09-13,1656,1656,1640,1640,100
2020-09-15,1610,1621,1608,1621,150
2020-09-16,1600,1650,1589,1650,674
2020-09-17,1617,1712,1585,1712,805
2020-09-21,1680,1710,1680,1710,50
2020-09-22,1690,1700,1666,1666,495
2020-09-23,1633,1640,1633,1640,30
2020-09-24,1617,1635,1611,1635,94
2020-09-27,1635,1635,1603,1612,270
2020-09-28,1612,1615,1610,1610,97
2020-09-29,1602,1629,1599,1629,105
2020-09-30,1629,1629,1629,1629,100
2020-10-04,1629,1629,1597,1597,150
2020-10-05,1628,1628,1628,1628,20
2020-10-06,1660,1662,1630,1662,130
2020-10-07,1695,1728,1662,1728,440
2020-10-08,1701,1701,1694,1700,90
2020-10-11,1700,1700,1670,1670,160
2020-10-12,1699,1699,1680,1680,75
2020-10-13,1682,1682,1682,1682,10
2020-10-14,1715,1715,1666,1666,180
2020-10-15,1660,1699,1660,1660,355
2020-10-19,1670,1670,1640,1640,70
2020-10-20,1672,1739,1672,1675,108
2020-10-21,1655,1655,1648,1652,350
2020-10-22,1685,1685,1675,1675,80
2020-10-28,1700,1708,1700,1708,118
2020-10-29,1710,1760,1709,1760,820
2020-11-01,1795,1936,1795,1936,601
2020-11-02,1940,2129,1940,2129,295
2020-11-03,2235,2341,2235,2341,2446
2020-11-04,2458,2575,2458,2575,5312
2020-11-05,2703,2757,2356,2356,3748
2020-11-08,2309,2392,2132,2392,2883
2020-11-09,2392,2392,2299,2385,1042
2020-11-10,2395,2400,2259,2275,1000
2020-11-11,2250,2502,2230,2502,3074
2020-11-12,2552,2752,2552,2752,5386
2020-11-18,2889,3027,2889,3027,905
2020-11-19,3150,3329,3150,3329,461
2020-11-22,3495,3519,3066,3230,4458
2020-11-23,3167,3553,3041,3266,4877
2020-11-24,3266,3591,3266,3591,5535
2020-11-25,3662,3950,3662,3950,4711
2020-11-26,4000,4345,3800,4000,2396
2020-11-29,3920,3920,3600,3600,655
2020-11-30,3528,3669,3240,3240,7133
2020-12-01,3304,3500,3118,3118,2389
2020-12-02,3180,3429,3053,3429,2718
2020-12-03,3489,3489,3137,3190,1353
2020-12-06,3127,3127,2880,2895,1566
2020-12-07,2838,3183,2838,3183,1087
2020-12-08,3246,3300,2998,3000,1199
2020-12-09,2940,3050,2855,2860,1225
2020-12-10,2860,2975,2804,2900,1417
2020-12-13,2958,2958,2852,2898,250
2020-12-14,2955,2990,2845,2899,1826
2020-12-15,2843,2870,2800,2800,1606
2020-12-16,2800,2925,2793,2793,1376
2020-12-17,2800,2800,2653,2700,1607
2020-12-20,2646,2649,2543,2548,1309
2020-12-21,2499,2653,2400,2653,1020
2020-12-22,2700,2860,2700,2750,1099
2020-12-23,2805,2805,2697,2700,500
2020-12-24,2701,2702,2690,2690,70
2020-12-27,2640,2640,2541,2541,535
2020-12-28,2541,2591,2541,2590,162
2020-12-29,2590,2600,2548,2548,250
2020-12-30,2548,2678,2548,2678,885
2020-12-31,2731,2840,2670,2670,1146
2021-01-03,2720,2900,2720,2840,3845
2021-01-04,2895,2953,2850,2850,785
2021-01-05,2898,2898,2738,2775,411
2021-01-06,2760,2830,2760,2800,533
2021-01-07,2855,2855,2750,2805,531
2021-01-10,2861,2917,2748,2760,1523
2021-01-11,2815,2830,2750,2751,360
2021-01-12,2795,2800,2750,2764,750
2021-01-13,2815,2815,2754,2754,303
2021-01-17,2796,2805,2753,2805,550
2021-01-18,2776,3085,2775,3085,3829
2021-01-19,3239,3393,3185,3265,4469
2021-01-20,3275,3275,3135,3136,2150
2021-01-21,3190,3198,3083,3091,806
2021-01-24,3120,3120,2950,3000,1694
2021-01-25,3000,3139,3000,3098,2054
2021-01-26,3119,3120,3000,3000,1018
2021-01-27,3050,3050,2940,2980,1273
2021-01-28,3000,3039,2900,2921,2133
2021-01-31,2979,3038,2850,2880,898
2021-04-22,3024,3168,3024,3168,555
2021-04-25,3326,3484,3326,3484,1212
2021-04-26,3658,3832,3658,3832,5221
2021-04-27,4023,4215,4023,4215,4723
2021-04-28,4513,4636,4513,4636,3757
2021-04-29,4864,5099,4864,5099,2678
2021-05-02,5353,5608,5353,5608,600
2021-05-03,5888,6168,5888,6168,1289
2021-05-04,6291,6784,6291,6784,626
2021-05-05,6919,7462,6919,7462,220
2021-05-06,7611,8208,6716,6716,7881
2021-05-09,6381,6381,6045,6045,100
2021-05-10,5743,5743,5441,5441,676
2021-05-11,5169,5169,4897,4897,2671
2021-05-12,4653,5386,4653,5386,7181
2021-05-13,5493,5924,5493,5924,8719
2021-05-16,6220,6516,5739,6479,7645
2021-05-17,6608,6628,6127,6360,3642
2021-05-18,6678,6996,6287,6996,5657
2021-05-19,7135,7555,6910,7380,5936
2021-05-20,7233,7377,7101,7112,2416
2021-05-23,7050,7333,6860,7100,4809
2021-05-24,7156,7533,6958,7097,2845
2021-05-25,7235,7382,6742,7050,3667
2021-05-27,6909,7416,6902,7000,3020
2021-05-30,7140,7140,6855,7000,2766
2021-05-31,7099,7099,6810,6889,1385
2021-06-01,6780,6920,6752,6820,1468
2021-06-02,6820,6900,6700,6706,819
2021-06-03,7041,7041,6650,6650,2052
2021-06-06,6783,7315,6653,6665,1146
2021-06-07,6665,6730,6563,6600,970
2021-06-08,6600,6600,6370,6500,3152
2021-06-09,6550,7019,6550,6618,1185
2021-06-10,6620,6970,6620,6623,1383
2021-06-13,6620,6754,6500,6500,1546
2021-06-14,6500,6620,6460,6477,721
2021-06-15,6450,6840,6391,6600,1572
2021-06-16,6600,6600,6300,6376,1511
2021-06-17,6376,6400,6287,6287,416
2021-06-20,6200,6324,6000,6000,1981
2021-06-21,6000,6120,5900,5950,1324
2021-06-22,5900,6242,5782,6080,815
2021-06-23,5960,6200,5881,5895,960
2021-06-24,6000,6000,5782,5800,546
2021-06-27,5914,5916,5587,5680,760
2021-06-28,5670,5900,5606,5606,1050
2021-06-29,5718,5718,5512,5512,863
2021-06-30,5620,5622,5302,5500,836
2021-07-01,5500,5600,5400,5495,637
2021-07-04,5500,5500,5299,5345,2129
2021-07-05,5261,5879,5150,5879,2602
2021-07-06,5899,6383,5685,5685,2698
2021-07-07,5798,5798,5572,5590,268
2021-07-08,5648,5799,5570,5600,783
2021-07-11,5600,5750,5600,5740,645
2021-07-12,5700,5751,5600,5600,729
2021-07-13,5710,5710,5600,5680,316
2021-07-14,5605,5605,5600,5600,125
2021-07-15,5712,5712,5510,5600,622
2021-07-18,5710,5800,5650,5650,228
2021-07-19,5640,6215,5640,6170,3161
2021-07-20,6293,6576,6170,6299,2208
2021-07-22,6340,6340,6023,6104,806
2021-07-25,6226,6714.4,6226,6714.4,1307
2021-07-26,6848.6,7385.8,6848.6,7385.8,2717
2021-07-27,7533.5,8124.3,6713,7160,6646
2021-07-28,7160,7449,7000,7061,5238
2021-07-29,7010,7200,6900,6950,1635
2021-08-01,6812,7162,6811,6927,1700
2021-08-02,6950,7080,6542,6920,1993
2021-08-03,7058.4,7058.4,6780,6835,1188
2021-08-04,6971,6971.7,6770.1,6820,1057
2021-08-05,6950,6950,6572,6720,2148
2021-08-08,6789,6800,6566.7,6570,1280
2021-08-09,6650,6785,6500,6750,1194
2021-08-10,6750,6850,6700,6700,810
2021-08-11,6600,6770,6600,6620,652
2021-08-12,6620,6752.4,6630,6630,801
2021-08-15,6630,6795,6550,6795,1762
2021-08-16,6930.9,7210,6795,6995,5197
2021-08-17,7134.9,7134.9,6860,6900,1387
2021-08-18,6900,6990,6771,6771,930
