timestamp,open,high,low,close,volume
2021-08-04,438.8,477.78,438.8,462.5,552344
2021-08-05,462.96,467.59,452.78,455.56,226837
2021-08-08,451.85,451.85,444.44,446.3,392438
2021-08-09,446.3,446.3,441.67,442.59,311376
2021-08-10,442.59,451.39,439.81,445.37,344596
2021-08-11,453.7,453.7,440.74,442.59,267068
2021-08-12,450.93,450.93,432.04,440.28,296207
2021-08-15,441.67,446.3,432.41,433.33,365348
2021-08-16,435.19,435.19,426.02,427.69,329789
2021-08-17,426.85,431.48,421.3,422.22,374615
2021-08-18,422.22,457.41,416.2,444.44,693344
2021-08-19,453.33,455.56,430.56,434.26,297630
2021-08-24,434.26,434.26,423.15,424.35,212566
2021-08-25,422.22,422.22,416.85,417.78,203612
2021-08-26,418.52,425.93,413.89,415.19,268366
2021-08-29,407.41,419.44,406.48,406.57,308431
2021-08-31,406.48,411.11,395.37,396.3,284420
2021-09-01,396.3,409.81,395.37,399.07,189142
2021-09-02,402.78,407.04,386.11,387.5,262291
2021-09-05,395.19,395.19,370.37,372.22,344529
2021-09-06,370.37,392.59,370.37,392.13,245189
2021-09-07,398.15,398.15,378.8,381.67,162279
2021-09-08,381.48,381.48,374.07,374.07,133879
2021-09-09,374.07,383.33,371.39,374.17,132126
2021-09-12,379.63,381.48,373.15,373.8,187082
2021-09-13,373.15,379.63,370.37,371.76,215429
2021-09-14,371.3,374.07,369.44,370.09,218439
2021-09-15,369.44,372.22,364.81,365.28,179287
2021-09-16,365.74,365.74,356.2,359.72,230337
2021-09-20,359.26,361.02,337.59,337.96,291101
2021-09-21,337.96,367.59,325.65,353.7,541390
2021-09-22,360.19,370.37,356.48,360.19,250875
2021-09-23,354.35,368.52,349.07,350.93,192952
2021-09-26,357.87,357.87,337.04,337.59,161812
2021-09-27,337.59,342.69,323.15,324.07,206877
2021-09-28,324.07,330.56,313.15,314.63,198611
2021-09-29,312.96,325.93,306.76,324.91,170926
2021-09-30,325.93,327.78,317.78,318.8,100402
2021-10-03,324.07,324.07,309.26,310.19,102615
2021-10-04,314.81,314.81,301.85,307.41,96660
2021-10-05,307.41,313.89,307.41,311.11,88376
2021-10-06,311.11,319.35,311.11,318.52,121946
2021-10-10,324.07,324.07,317.59,318.52,89147
2021-10-11,324.81,350.37,324.07,334.72,324332
2021-10-17,341.39,341.39,327.78,333.33,75468
2021-10-18,333.33,337.04,318.52,322.22,95320
2021-10-19,319.44,320.37,307.87,310.19,129619
2021-10-20,312.96,324.07,312.96,317.13,79034
2021-10-21,317.59,322.96,311.11,312.96,66702
2021-10-24,312.96,318.52,311.11,312.22,71357
2021-10-25,312.04,321.3,312.04,321.2,81851
2021-10-26,319.44,331.48,319.44,328.7,129038
2021-10-27,328.7,335.19,323.15,326.85,86232
2021-10-28,326.85,326.85,321.3,322.96,87422
2021-10-31,324.07,328.7,323.15,325.37,121645
2021-11-01,331.48,331.48,322.22,323.15,114146
2021-11-02,323.15,324.07,319.44,323.8,61891
2021-11-03,319.44,325.93,319.44,323.15,71443
2021-11-08,329.54,347.22,328.7,344.44,253551
2021-11-09,344.44,356.48,335.74,346.3,242919
2021-11-11,342.59,347.22,333.33,334.26,114346
2021-11-14,340.93,347.69,328.7,328.7,118795
2021-11-15,328.7,338.7,328.7,329.44,83297
2021-11-16,324.07,340,324.07,331.48,76190
2021-11-17,337.96,342.59,333.43,334.72,113811
2021-11-18,334.26,337.96,329.72,330.56,114092
2021-11-21,333.33,337.04,327.78,329.07,86458
2021-11-22,328.7,336.11,326.85,332.31,128568
2021-11-23,332.31,334.26,325.83,326.85,84926
2021-11-24,333.33,333.33,324.07,331.48,204852
2021-11-25,338.1,338.1,332,335,131504
2021-11-28,336,336,313.6,321,177279
2021-11-29,321,321,316,316.2,81228
2021-11-30,317,320,308,312.5,91375
2021-12-01,310,316.1,310,313.6,77321
2021-12-02,307.4,316,307.4,310,71495
2021-12-05,316.2,316.2,297.1,299,148968
2021-12-06,299,302,288,298.1,158263
2021-12-07,300,313,290,297,148038
2021-12-08,298,301,290,293.6,70229
2021-12-09,293.6,298.7,290.5,296,68966
2021-12-12,299,301,284.2,284.2,146644
2021-12-13,279,280,268.5,270.1,134542
2021-12-14,275,291,275,290,57731
2021-12-15,295.8,310,285,291.9,174205
2021-12-16,297.6,297.7,286.2,289,74886
2021-12-20,288,292.5,284,289,51655
2021-12-21,289,294.6,287,291,52346
2021-12-22,290,301,290,301,100683
2021-12-23,301,307,296.8,302,116170
2021-12-26,302,310,300,302,77040
2021-12-27,304.9,307.9,292,293,83592
2021-12-28,290,294.9,284,291.9,78749
2021-12-29,290,293.5,289,291,51602
2022-01-02,291,295,290,292,75101
2022-01-03,287,297,287,293.9,58152
2022-01-04,294.1,322,289.1,316,181835
2022-01-05,316,320,307,307.9,113843
2022-01-06,305,311,301.8,308,72266
2022-01-09,308,320.9,308,316,152930
2022-01-10,316,324,314,318,165581
2022-01-11,324.3,345,317.9,339,217947
2022-01-12,340,372.9,340,372.9,443532
2022-01-13,380.3,400,372.9,392.9,572402
2022-01-16,400,415,381.5,389,640840
2022-01-17,390,396,376,382.5,280447
2022-01-18,382,384,370.1,372.1,263726
2022-01-19,372,373,363.1,368,209171
2022-01-20,372,375,366,374,217424
2022-01-23,374,382,368,372,183380
2022-01-24,374,374,352,356,256935
2022-01-25,358,362,342,353.5,160557
2022-01-26,354,354,339,343.1,162777
2022-01-27,343,350,340.1,341,110333
2022-01-30,347.8,375.1,347.8,375.1,335843
2022-01-31,382.6,391.5,368,379,432113
2022-02-01,386.5,386.5,372.5,376,234316
2022-02-03,383,392,376,376.5,479810
2022-02-06,376.5,381,365.3,380,261674
2022-02-07,375,413,375,410.1,1227275
2022-02-08,418.3,435,398,405,778107
2022-02-09,404,405,392,397,357001
2022-02-10,392,401,390,392,329169
2022-02-13,385,385,360.7,367,685053
2022-02-14,360,379.9,360,364,303691
2022-02-15,356.8,381,356.8,377,163852
2022-02-16,384,384,367,372,219828
2022-02-17,372,374,366,369,116473
2022-02-20,369,374,355,361.5,224491
2022-02-21,368,375,362,365.9,118146
2022-02-22,366,371,363.2,364.9,111847
2022-02-23,361,367,358,360,137830
2022-02-24,360,360.9,350,354,235395
2022-02-27,354,360,345.1,351,155707
2022-02-28,358,365,341.8,343.9,173421
2022-03-02,343.9,345.9,329,331,220597
2022-03-06,331,338,325.1,331,129473
2022-03-07,332,337,328,330,107525
2022-03-09,330,333,321.5,323,96432
2022-03-10,323,336,319,336,185613
2022-03-13,342,356,338,354,227867
2022-03-14,354,358,345,348,82838
2022-03-15,350,350,340,342,157124
2022-03-16,341,345.9,337.5,337.5,106986
2022-03-20,340,357,336,354,171499
2022-03-21,360,360,347.1,353,180026
2022-03-22,353,360,353,353.1,138968
2022-03-23,353.1,353.1,346.1,348,114510
2022-03-24,349,349,340,340,128898
2022-03-27,337,343,331,332,152689
2022-03-28,333,334.9,326,326.1,134867
2022-03-29,326.1,334,325,326.5,100040
2022-03-30,332,338.6,326,337,103888
2022-03-31,337,341,330,331.5,82958
2022-04-03,330,330,323,324.7,92142
2022-04-04,324,328,322,323.6,95123
2022-04-05,323.6,323.6,315,317,138955
2022-04-06,315,322,311.1,318,130855
2022-04-07,312,329.9,312,324,138885
2022-04-11,330.4,337,318,318.5,222068
2022-04-12,315,320.4,312,314,117778
2022-04-13,310.7,320,310,316,102510
2022-04-17,315,320,309.5,310,107084
2022-04-18,312,312,300,300,122674
2022-04-19,300,309,293,302,99793
2022-04-20,300,305,295,296.3,106913
2022-04-21,296,302.8,290.9,299,109454
2022-04-24,300,320.9,296,317.9,152478
2022-04-25,318,320.9,308.7,309.5,113420
2022-04-26,310,313,303.8,305.5,74586
2022-04-27,301,309,300,307,63206
2022-04-28,312,312,301,301.6,114023
2022-05-02,302,302,295,295.3,125585
2022-05-04,296,299,290,292.1,99614
2022-05-05,293,295,285,286.5,121469
2022-05-08,287,299,280,297.3,92245
2022-05-09,298,302,290,292,110453
2022-05-10,295,300,292,299.2,68424
2022-05-11,294.7,311,294.7,309,98431
2022-05-12,309,315,301.1,302,87012
2022-05-17,299,301,290,292,77100
2022-05-18,296,296.9,287.1,290,63188
2022-05-19,291.1,295.8,289,290,67614
2022-05-20,288,295,287.5,290,46782
2022-05-23,290,290,283,283.7,73828
2022-05-24,287,289.9,280.6,286,43538
2022-05-25,290,292.9,285.5,285.5,60952
2022-05-26,290.7,290.7,285,287,56271
2022-05-27,285,291.9,283,285,49978
2022-05-30,285,289,277,277.4,83006
2022-05-31,278,281,270,272.9,90866
2022-06-01,275,277,271,274.5,60533
2022-06-02,275.5,279,271,271.1,50586
2022-06-03,265.8,276,265.8,268.5,52214
2022-06-06,273,275.9,266,269.1,67655
2022-06-07,268.1,271,262,262,59946
2022-06-08,263,275.5,262,273,100083
2022-06-09,271,279.9,267,268,80519
2022-06-10,273,273,264.1,268.9,35540
2022-06-13,265.1,270,264,264.6,34768
2022-06-14,264.6,264.6,255,256.5,99008
2022-06-15,257.5,257.5,247,252,73439
2022-06-16,247,258.9,247,252,57997
2022-06-17,253,256,250,250.5,21156
2022-06-19,250,254,242,242,79012
2022-06-20,242,242,231.5,233.5,97965
2022-06-21,233,245,230.1,241,78620
2022-06-22,241,241,235,236,47674
2022-06-23,238,238,228,228.1,77192
2022-06-24,228,240,221.5,232.4,60604
2022-06-26,232,249,232,248.5,118265
2022-06-27,253.4,255,240.4,241,91212
2022-06-28,238,241,232.1,239.3,78988
2022-06-29,244,245,235,243,60411
2022-06-30,247,257,244,254.6,121168
2022-07-01,250,260,250,251,47058
2022-07-03,246,264,241.1,261.9,101703
2022-07-04,267,274,255,258,178532
2022-07-05,252.9,261,247,247,128069
2022-07-06,250,252,241.1,250,84478
2022-07-07,252,260,244.1,247,67965
2022-07-08,248,249,237.5,240.5,60023
2022-07-11,240,240,231,232,110528
2022-07-12,232,239,230.3,233,92289
2022-07-13,233,244,230.5,244,73157
2022-07-14,244,250.9,241,242.4,76790
2022-07-15,243.1,244,239.2,240,40374
2022-07-17,243,246,240,242,57214
2022-07-18,241,247,240,243.5,46856
2022-07-19,244,250,243.1,244,68376
2022-07-20,244,248,242,245,39721
2022-07-21,245,245,240,240.3,59653
2022-07-22,245,246,238.3,240,71190
2022-07-24,244,248,239.9,246.5,123649
2022-07-25,249,255,245.1,253,157997
2022-07-26,255,257,245,245.1,125228
2022-07-27,244,247.8,241,247.4,90584
2022-07-28,249,265.3,247,250,215017
2022-07-29,252,257,249.1,251.2,89958
2022-07-31,252,267,251,264,273966
2022-08-01,268,269.2,260,263,211469
2022-08-02,264,264,255.5,259,105893
2022-08-03,264,264,253,254,140288
2022-08-04,254,256,247,248,154422
2022-08-05,249,249,242,242,72923
2022-08-07,240,249.5,238.5,243,65696
2022-08-08,247.8,247.8,239,239,102562
2022-08-09,237.2,240,235,235,98225
2022-08-10,234,239,231.5,235,56855
2022-08-11,235,239,233.2,234,58253
2022-08-14,229.4,235,229,229.9,87124
2022-08-15,226,237.4,226,236.6,70265
2022-08-16,235,240,229.4,230.1,86087
2022-08-17,231,233,227.3,231,54991
2022-08-18,230,238.9,230,237,76930
2022-08-21,235,240.9,233,234.9,41512
2022-08-22,233.5,235,230.6,232.7,46025
2022-08-23,230,233,230,232,39306
2022-08-24,228,237,228,232.6,38823
2022-08-25,228,234,228,231.8,50536
2022-08-26,231.8,231.8,228.1,229,36361
2022-08-28,225,230,224.5,225,82956
2022-08-29,225,227,221.9,225.5,64113
2022-08-30,228,230,225.1,226.8,19865
2022-08-31,224.5,228,224,225.1,33083
2022-09-01,220.6,227,220.6,223.1,40413
2022-09-02,225,225.9,223,223,12089
2022-09-04,222,226,222,223,41198
2022-09-05,218.6,225,218.6,222.3,35687
2022-09-06,222,226,219.5,220,58130
2022-09-07,216,222,216,217.6,32928
2022-09-08,217.2,221,215.8,217.2,44738
2022-09-11,221.5,221.5,213,215,74533
2022-09-12,215,217,212,214,42693
2022-09-13,214,219,213.1,215.9,43593
2022-09-14,215,224,215,223.1,61871
2022-09-15,226.7,226.7,211.6,214,83601
2022-09-16,210,213,205.8,210.2,42620
2022-09-18,211,211,205,205,78020
2022-09-20,201,205,198,199.9,82393
2022-09-21,203,205.9,199,202.5,55598
2022-09-22,200,202,197.1,199.8,51537
2022-09-25,195.9,195.9,179.9,187,139884
2022-09-27,187,190,185,187.6,43498
2022-09-28,190,190,187,188,29732
2022-09-29,190,193.6,189,192,50688
2022-10-09,194,196.9,192,194.5,33857
2022-10-10,195,196,189,189.2,49135
2022-10-11,186.3,188.4,184,186.2,53755
2022-10-12,188,190,185,187.4,30946
2022-10-13,190,192,186,187.4,39680
2022-10-16,185,189.3,185,186,29584
2022-10-17,186,187.4,182.5,186.9,40332
2022-10-19,184,186,184,185,41987
2022-10-20,185,187,184,185.8,29247
2022-10-23,187,189.6,186,187.1,25605
2022-10-31,188,192,188,189,32954
2022-11-01,191,200.9,189,200.9,74432
2022-11-02,200,210,197,204,74843
2022-11-03,208,208,198.5,199.3,46292
2022-11-06,200,204,197,201.5,52939
2022-11-07,205,205,199,199,71837
2022-11-08,201,201,196,197.1,32323
2022-11-09,198,201,192,192,52490
2022-11-10,193,195,189.2,190,39357
2022-11-13,190,192,187.2,189,31560
2022-11-14,190,192,187.5,191,37536
2022-11-15,190,195,190,190,51112
2022-11-16,193,195.5,189,193,65947
2022-11-17,192,195,189.2,194.1,54020
2022-11-22,197.9,198,190.6,190.7,38922
2022-11-23,190,193,188,189,34557
2022-11-24,190,191,188,188.3,38536
2022-11-27,190,192,189,192,42357
2022-11-28,195,199.9,190,192,44987
2022-11-29,192,193,189.3,191.2,24248
2022-11-30,189,193,189,190,29166
2022-12-01,190,192,188.1,189.1,38802
2022-12-04,190,192,188,188.5,49715
2022-12-05,189.9,190,187.1,187.5,33161
2022-12-06,187,189,185.3,185.7,40665
2022-12-07,189,189,185,185,38424
2022-12-11,188,188,183,183,44083
2022-12-12,182.5,184.5,181,184.5,33717
2022-12-13,184.5,186,182.5,184,26925
2022-12-14,184,187.6,183.6,186,21664
2022-12-15,186.5,186.5,183,183.1,24105
2022-12-18,183,183.2,180,181.1,50448
2022-12-19,181,182,179.3,180.5,27364
2022-12-20,176.9,181.5,176.9,180.1,31681
2022-12-21,183,183.7,179,179.6,30971
2022-12-22,179,181,178,179,26551
2022-12-26,180,191,180,186.7,73563
2022-12-27,190,205.3,190,204.5,211014
2022-12-28,208.5,208.5,199,199.5,135358
2022-12-29,202,210,196,209.7,138915
2023-01-01,211,217.1,205,214,162327
2023-01-02,214,217.9,208,213,83694
2023-01-03,213.1,214,205,208,81379
2023-01-04,208,215,206.1,213.2,106398
2023-01-05,213,219,210.1,217.9,154372
2023-01-08,218,239.6,213.3,233,283680
2023-01-09,234,241.9,231,241.8,200620
2023-01-10,244,252,229,236,282318
2023-01-12,240,245,225.1,228,247823
2023-01-17,225,242.5,225,241.7,182100
2023-01-18,240,246,236,236,182265
2023-01-19,235,259,233,253,350793
2023-01-23,258,261,242,242,277901
2023-01-24,240.1,247.8,234,242,132620
2023-01-25,241,250.8,237,241.5,137285
2023-01-26,236.7,245.8,236.7,240,89416
2023-01-29,241,242.8,235,235,131466
2023-01-30,235,237,226.4,227,167664
2023-01-31,227,232,220,225,121833
2023-02-01,225,227,221.1,224,80391
2023-02-02,222,234.9,218.6,219.4,101114
2023-02-05,220,225,219,221.9,96581
2023-02-06,222,225,219,222.9,64923
2023-02-07,219,238.4,219,237.9,196244
2023-02-08,241,242.6,233.6,235,147581
2023-02-09,235,239.9,230.5,239,78152
2023-02-12,234.3,234.3,225,227,132984
2023-02-14,225.5,229,221.5,223,115206
2023-02-15,220.1,226.9,220.1,221.9,81937
2023-02-16,220,224.9,219,220.3,90175
2023-02-20,220,222,215.1,216,84658
2023-02-22,216,227,216,224.8,139794
2023-02-23,221,222.3,217,220,79930
2023-02-26,219,223,211,222,109112
2023-02-27,225,225,216,222.8,124059
2023-02-28,227.2,230.9,220,227.4,166140
2023-03-01,230,231,222.1,223,51438
2023-03-02,220,222,217,217,69134
2023-03-05,216,218,211.4,213.4,117332
2023-03-07,215,217.9,211,216,68004
2023-03-09,217,226,216.1,226,99212
2023-03-12,230,230,219.3,221,183211
2023-03-13,221,222,217.2,217.5,82573
2023-03-14,213.2,221.6,213.2,219,62968
2023-03-15,218,222,216.8,219,58560
2023-03-16,215,222,215,218,67395
2023-03-19,218,220,216.1,219,61004
2023-03-20,217.5,222.5,217,222.5,61282
2023-03-22,223,226,218.9,219,75329
2023-03-23,217.2,220,216.3,217,57925
2023-03-26,215,217.1,213,215,81700
2023-03-27,215,218.8,212.2,218,69874
2023-03-28,220,221.9,216.8,218.2,61620
2023-03-29,216,220,215.5,218.9,40357
2023-03-30,220,221.8,218,219,40628
2023-04-02,219,225,215,216,70560
2023-04-03,216,216,213,213.3,53408
2023-04-04,215,216,211,213.3,40043
2023-04-05,212,217,211,215,42388
2023-04-06,217,219,211.6,211.7,74020
2023-04-09,215.7,215.7,207.3,208,54808
2023-04-10,207.2,211,206.2,209.9,51724
2023-04-11,209,217,209,213,54281
2023-04-12,215,222,214,220.6,97464
2023-04-13,222,224.8,218.2,219.7,129997
2023-04-16,218,223.4,216.1,223,100059
2023-04-17,222,223,217.5,218,68649
2023-04-18,218,221.7,216,218,67521
2023-04-19,222.3,226,219.2,221,108273
2023-04-20,222,225,216.2,216.2,51969
2023-04-23,212.6,216,212.1,214,61600
2023-04-24,211,217,211,214.1,43615
2023-04-25,216,219.3,212,215.2,50037
2023-04-26,214,217,212.3,212.7,47505
2023-04-27,212,214,211.5,212.2,45775
2023-04-30,210,214.2,210,211,63598
2023-05-02,215.2,215.2,209.1,209.6,47065
2023-05-03,209.1,210,206.5,207,42828
2023-05-04,206,211,205,208.1,34545
2023-05-07,208,208.9,205.1,205.9,31947
2023-05-08,204,208,203.1,205,44322
2023-05-09,205,208.9,204,207.5,42782
2023-05-10,205.1,210,204,206.5,29319
2023-05-11,202.4,208,202.4,204.8,35303
2023-05-14,204,208,202.1,202.1,50645
2023-05-15,201,204.9,200,203,41721
2023-05-16,200,205,200,204,43712
2023-05-17,200,208,200,206.5,34477
2023-05-18,205.1,214,205,210.5,75011
2023-05-21,210.1,218.2,210,212.9,93188
2023-05-22,210,215.1,208.4,212.2,60352
2023-05-23,212,219,212,216.7,83877
2023-05-24,215,220,215,219.8,98895
2023-05-28,219.8,234.5,216.2,224,346644
2023-05-30,220.1,224,213,214,275721
2023-05-31,212,216,206,208.5,163609
2023-06-01,210,214.2,205.4,211.9,136186
2023-06-04,216.1,224.4,216,221.1,145979
2023-06-05,225.5,225.5,216.8,217.5,117197
2023-06-06,218,220,214.7,218,65877
2023-06-07,218,222,215.7,216,122445
2023-06-08,216,219.6,214.1,215,86849
2023-06-11,214.5,220.5,214.5,218.7,142891
2023-06-12,223,223,216.6,218,110466
2023-06-13,216,228,216,225.5,251341
2023-06-14,223.3,234,223,226,315499
2023-06-15,224,230.5,221,225,109917
2023-06-18,229,230,221.4,225.2,220387
2023-06-19,227,235.6,223.1,230,244881
2023-06-20,230,248,230,237.2,849396
2023-06-21,237,245.8,234.5,234.5,354463
2023-06-22,239,240,232.6,233.7,203672
2023-06-25,237,238.5,232,236,466178
2023-06-26,240.5,244,233.3,235,247145
2023-06-27,239.7,239.7,232.2,235.1,296765
2023-06-28,234,242.7,228.7,230,312696
2023-07-02,232,233.5,221.2,224,180012
2023-07-03,221.3,225,219,219.6,172650
2023-07-04,220,223.8,217.4,219,122183
2023-07-05,220,220.1,213.1,214,138898
2023-07-06,218.2,218.2,211.6,213.1,124075
2023-07-09,210,221.8,210,220,141871
2023-07-10,219,223,216.4,217.7,109705
2023-07-11,217.6,219,215,216,88381
2023-07-12,214,220,213,218,92892
2023-07-13,218,222.9,216.5,217,121198
2023-07-16,218,228,215.9,224,173923
2023-07-17,225,230,223.5,228.1,201462
2023-07-18,226,234,226,228.3,204736
2023-07-19,224.1,230,224.1,226.6,95747
2023-07-20,226,228.8,224,224,120572
2023-07-23,228.4,236,227,230.6,317090
2023-07-24,230,232,225,226,153594
2023-07-25,223.8,227,221,221.1,106697
2023-07-26,225,225,218.6,219.9,90515
2023-07-27,218.4,222.9,216.9,217,88172
2023-07-30,214,220,214,215.1,93677
2023-07-31,215,219,215,216,76831
2023-08-01,215,219,213,214,101938
2023-08-02,212.5,216,212,214,79080
2023-08-03,212,215.9,212,213,81316
2023-08-06,213,215,209.3,210,73007
2023-08-07,208.5,211.8,207.5,209,65642
2023-08-08,210,210,205.1,205.8,62091
2023-08-09,205.8,211,203.3,210,73100
2023-08-10,210,215,207,210,78943
2023-08-13,210,214,207.1,211.5,69498
2023-08-14,210.6,212,208.1,209,53983
2023-08-15,212,212,205.8,206.5,53142
2023-08-16,208.9,208.9,203.3,205.9,63325
2023-08-17,205,208,204.2,204.9,61223
2023-08-20,208.1,208.1,202.1,202.7,45361
2023-08-21,200.1,205,200.1,202.3,52809
2023-08-22,200,205,200,204.8,37247
2023-08-23,204,211,203,208.1,80389
2023-08-24,210,210,203,203.3,52340
2023-08-27,203,205,200.1,202,62150
2023-08-28,200.1,204.9,200.1,203,45716
2023-08-29,200.3,206,200.3,205,52668
2023-08-30,200.9,204.8,200.9,202.4,35428
2023-09-03,206,206,197.2,197.2,84368
2023-09-04,197.5,201,194.3,198,72628
2023-09-05,194.1,200,194.1,195.5,49114
2023-09-07,195,198,194,194.3,52592
2023-09-10,195,196.9,193.5,194.5,41876
2023-09-11,195,200.8,193,200,53404
2023-09-12,200,203,196,196.3,43617
2023-09-13,198,203.1,196.2,202,63814
2023-09-17,200,200.2,195.1,196,59629
2023-09-18,197,198,193.3,196,25832
2023-09-19,196,199,194.7,199,33647
2023-09-21,200,207.1,200,205.8,127920
2023-09-24,206,209,202,203.2,61251
