timestamp,open,high,low,close,volume
2023-03-27,423.2,443.2,423.2,443.2,1700
2023-03-28,440,451,432.1,447.4,3240
2023-03-29,450,452,432.2,445.3,1450
2023-03-30,436.4,451.9,431,450,4460
2023-04-02,450,459,428.1,443.5,6450
2023-04-03,434.7,443.3,420,435.5,1540
2023-04-04,426.8,430.5,411.1,430.5,770
2023-04-05,422,435,414.1,435,1660
2023-04-06,435,442.3,401.9,421.9,5560
2023-04-09,413.5,413.5,391,398.8,5870
2023-04-10,390.9,402.9,382.5,382.9,3265
2023-04-11,387.6,411,387.4,396.9,4460
2023-04-12,400,424,398,420,3509
2023-04-13,411.6,428.1,411.6,413.6,1991
2023-04-16,406.1,416,400.2,415,2850
2023-04-17,406.7,407,395.2,403,2680
2023-04-18,395.1,411,388.1,407.7,770
2023-04-19,399.6,413.1,392.3,413.1,1100
2023-04-20,406,406,400.2,402,420
2023-04-23,394,410,378.6,394,2530
2023-04-24,386.2,395,371,392.5,3350
2023-04-25,390,390,379.1,390,650
2023-04-26,383.1,394.7,383,394.7,1410
2023-04-27,386.9,392.9,373.1,390,3430
2023-04-30,382.2,382.2,373,380,990
2023-05-02,373,380.4,359.3,375,3140
2023-05-03,367.5,375,350.1,375,3140
2023-05-04,367.5,377.9,355,360,2491
2023-05-07,352.8,387.4,340.1,387.4,2970
2023-05-08,379.7,379.7,348.7,348.7,12185
2023-05-09,355.1,359.9,341.8,354.9,3100
2023-05-10,347.9,354.3,340,340.7,640
2023-05-11,335,367.1,333,360,1260
2023-05-14,352.8,352.8,324.3,347.9,5590
2023-05-15,341,341,320,331.3,2645
2023-05-16,330,344,312.7,316.1,2430
2023-05-17,312.1,347,312.1,347,1190
2023-05-18,340.1,353.3,333,353.3,2716
2023-05-21,354.9,354.9,331,354,4871
2023-05-22,347,351,333.3,351,1334
2023-05-23,344,362.1,344,361.5,5850
2023-05-24,354.3,363,347.3,360,3321
2023-05-28,366.9,366.9,346,348.2,4619
2023-05-30,348.2,349,316.4,349,2280
2023-05-31,350,353.8,316.6,344,6716
2023-06-01,337.2,348.3,330.5,344.1,500
2023-06-04,344,361,340,355,3082
2023-06-05,347.9,357,337,350,1984
2023-06-06,343,357,339,355.9,3630
2023-06-07,363,370,343.1,354.9,4387
2023-06-08,361.9,369.1,340.7,360.5,844
2023-06-11,360.5,381,346.7,366,3681
2023-06-12,373.3,373.3,352,360,1925
2023-06-13,352.8,377,352,377,3951
2023-06-14,369.5,385,356,372.1,6162
2023-06-15,364.7,376.2,351.8,376.2,6450
2023-06-18,375,385,368.8,385,2965
2023-06-19,378,391,371.5,379,6184
2023-06-20,371.5,375,364.1,369.9,1156
2023-06-21,362.6,375,350,362,4507
2023-06-22,369.2,370,329.6,351.9,4377
2023-06-25,352,356,335.1,350,3309
2023-06-26,357,371.3,337.1,355.8,3285
2023-06-27,355,362,333.5,349.9,11149
2023-06-28,343.1,349.7,335,335,3776
2023-07-02,328.3,347.5,325.3,336.6,3940
2023-07-03,329.9,338,325.1,338,1350
2023-07-04,331.3,341,325.3,341,1075
2023-07-05,334.2,346.4,321.3,325.1,4163
2023-07-06,329,331.6,314,318.1,2884
2023-07-09,319,330.4,313,320,2030
2023-07-10,313.6,332.6,313.5,325,920
2023-07-11,324,324,308.7,310,5730
2023-07-12,308,325.9,308,323,3223
2023-07-13,316.6,329.3,311.1,313,3295
2023-07-16,310,324.2,306.1,311,1851
2023-07-17,304.8,330,304.8,316.7,4692
2023-07-18,310.4,334.5,310.4,333.9,2765
2023-07-19,328,330,320,329,1711
2023-07-20,323,332.5,320,328,1440
2023-07-23,321.5,346.8,321.5,338,3403
2023-07-24,334,344,326,344,1889
2023-07-25,337.2,350,330.1,340,470
2023-07-26,333.2,334,327.2,332,4081
2023-07-27,325.4,331.9,316.6,325,2003
2023-07-30,318.6,319.5,313.3,318,1705
2023-07-31,311.7,332.5,308,321.3,3028
2023-08-01,315,318,310.3,318,1531
2023-08-02,311.8,317,311.8,311.9,840
2023-08-03,309,315,307,307,6955
2023-08-06,303,313.1,303,308,1783
2023-08-07,301.9,319,301.9,310,2080
2023-08-08,303.8,315,298,311,1310
2023-08-09,304.8,322.8,300,322.8,1446
2023-08-10,320,322,304,322,441
2023-08-13,315.6,317.2,305.9,317.2,975
2023-08-14,310.9,312,304.7,311,670
2023-08-15,304.8,309.5,293.4,305.8,1060
2023-08-16,299.8,311.9,295.1,311.9,1179
2023-08-17,305.7,308,294,308,735
2023-08-20,301.9,301.9,291.2,300,1325
2023-08-21,294,301.9,288,301.9,4340
2023-08-22,295.9,300,285.6,300,280
2023-08-23,294.2,318,291,311.2,1054
2023-08-24,317,323.3,287.2,304.7,3820
2023-08-27,298.7,310.7,284,310.7,740
2023-08-28,314.9,314.9,286.5,312,6296
2023-08-29,305.8,310,288,310,1995
2023-08-30,303.8,309.9,287.3,309.9,2670
2023-09-03,303.8,303.8,288,302,3494
2023-09-04,296,296.4,285.3,296.4,1120
2023-09-05,296.4,301.9,281,295,1540
2023-09-07,289.1,289.1,273,288.9,2200
2023-09-10,283.2,294,277,294,860
2023-09-11,288.2,292.9,280.5,292.9,390
2023-09-12,292,295,283,294.8,472
2023-09-13,289,306,283.4,304,8811
2023-09-17,300,300.9,294.2,297,1340
2023-09-18,291.1,310.1,274.2,310.1,995
2023-09-19,303.9,309,285.1,304.9,2580
2023-09-21,310,333,304,320,14495
2023-09-24,313.6,333,313.6,329.9,4721
2023-09-25,336.4,362.8,327,362.8,22864
2023-09-26,370,389,363.1,371,8075
2023-09-27,363.6,375,340.4,351.9,7668
2023-10-01,344.9,351,327.2,328.2,10270
2023-10-02,321.8,360.9,317,348,2992
2023-10-03,341.1,364.9,335.1,345.9,8921
2023-10-04,352.8,359.5,338.2,350,4720
2023-10-05,357,382,350,378.9,27654
2023-10-08,379,379,355.1,364.9,5641
2023-10-09,371,373,357.9,369.8,9830
2023-10-10,366,366,346.1,351.1,3904
2023-10-11,358,365,343,345,1660
2023-10-12,338.2,351.9,326.1,344.8,9550
2023-10-16,338,338,324,330,5710
2023-10-17,336.6,343,320,328,3675
2023-10-18,334,346,318,326.5,4257
2023-10-19,320,337,317.5,331.5,1439
2023-10-29,324.9,326.2,310,326.2,1560
2023-10-30,331,331,313.2,327,330
2023-10-31,333,333,314,322.4,2311
2023-11-01,328.8,333.9,304.1,318.6,5300
2023-11-02,318,318.9,301.5,318.9,3020
2023-11-05,312.6,324.9,297.1,303,3955
2023-11-06,297,309.9,279.6,309.9,8010
2023-11-07,303.8,315.9,297.8,315,1450
2023-11-08,309,319,295.1,310,1290
2023-11-09,316.2,316.2,292.8,304.5,2810
2023-11-20,310.5,310.5,290.1,304,1570
2023-11-21,298,299,288,299,1948
2023-11-22,293.1,310.9,288,307.9,1774
2023-11-23,307,313,296,313,5330
2023-11-26,306.8,332,306,332,5505
2023-11-27,325.4,337.9,315,332,3994
2023-11-28,325.4,340,316,329,7996
2023-11-29,329,331,320.1,330.9,2735
2023-11-30,337.5,337.5,312,318.2,1965
2023-12-03,311.9,317.5,311.9,311.9,830
2023-12-04,305.7,324.3,305.7,314,1660
2023-12-05,320,320,298,314,6325
2023-12-06,313,316.4,304.6,316.4,2928
2023-12-07,310.1,321,305,318,1892
2023-12-10,324.3,342,324.3,335,435
2023-12-11,341,341.5,321.1,339.1,12229
2023-12-12,340,355,332,347,11548
2023-12-13,342,360.9,340.1,344.9,3054
2023-12-14,338.2,349,338.1,348,4716
2023-12-17,343.1,373,343.1,373,9324
2023-12-18,380,387.6,355.8,367,11668
2023-12-19,374,374,353,364,6085
2023-12-20,371.2,378.5,359.4,374.8,12714
2023-12-21,375,381,358,367.9,14228
2023-12-24,375.2,389.9,361.1,365.4,16204
2023-12-27,372.7,400,360.2,390,17140
2023-12-28,385,413,382.5,406.1,17464
2024-01-01,409,416,395,395,10100
2024-01-02,389,410,388,400,9216
2024-01-03,408,408,386,403.9,2843
2024-01-04,403.9,411.9,390.1,398,18570
2024-01-07,400,421.9,374,396.9,13525
2024-01-08,389,427.9,389,427,8303
2024-01-09,422,461.9,408,461.9,25258
2024-01-10,471.1,480.5,432.5,479,22681
2024-01-11,488.5,488.5,442.4,469.2,19164
2024-01-14,459.9,471.2,443.5,463,17472
2024-01-16,453.8,479.9,442,477,28991
2024-01-17,486.5,486.5,429.3,429.3,15315
2024-01-18,423,439.2,410.1,439.2,10641
2024-01-21,431,438,421,434.9,4405
2024-01-22,443.5,443.5,405,414.3,13585
2024-01-23,406.1,419,392,415,12373
2024-01-24,415,420.2,408,412,8074
2024-01-25,404.1,418,404.1,415,7364
2024-01-28,408,424,408,420,9098
2024-01-29,411.6,436,411.6,435,7795
2024-01-30,435,452,427.1,449,5867
2024-01-31,440.2,455,428,430,15281
2024-02-01,438,438,415.1,415.1,7371
2024-02-04,407,432.7,407,419.9,6209
2024-02-05,428.2,436,416,422,2195
2024-02-06,416,429,416,428,1535
2024-02-07,436.4,470.8,419,470.8,56759
2024-02-08,480.2,500,475,480,45682
2024-02-11,489.6,489.6,460.4,469,13866
2024-02-12,475,477,454,470,10320
2024-02-13,460.6,482.4,453.2,460,26241
2024-02-14,455.1,469.2,451.1,459,12975
2024-02-15,459,467,451.7,460,5888
2024-02-18,453.1,453.1,440,446,14419
2024-02-20,437.1,457,437.1,453.8,5875
2024-02-21,461,461,443,448.8,4700
2024-02-22,440,449.9,426.5,441.5,10055
2024-02-25,434,440,433.2,434.1,7821
2024-02-26,442.7,451.5,427.6,439,7306
2024-02-27,431,452,431,444.9,5645
2024-02-28,453.7,453.7,436.2,447.9,2542
2024-02-29,454,454,426.1,431,11405
2024-03-03,422.4,439.4,415.7,429.9,1733
2024-03-04,436,454,436,454,60
2024-03-05,463,463,428,440,3228
2024-03-06,432,460,427,448,3500
2024-03-07,456,465,436,455.9,4620
2024-03-10,465,465,437.7,453.5,9400
2024-03-12,460,460,440.3,457,14170
2024-03-13,458,460,439,445,3510
2024-03-14,453.9,472,439,442,4697
2024-03-17,434.2,444.5,434.2,440,5542
2024-03-18,436,448,436,446,2320
2024-03-19,454,454,438,447,2060
2024-03-20,448,454,435.5,446,3931
2024-03-21,450,454.5,431.3,439.9,6576
2024-03-25,448.4,448.4,425,434,1362
2024-03-26,440,445,425.4,442,3392
2024-03-27,450,478.4,435,474,56009
2024-03-28,474,480,460.7,469.4,8694
2024-03-31,462.5,471,446,453,20569
2024-04-01,462,462,435,439.5,5840
2024-04-02,447,447,434,434,4384
2024-04-03,433,459,431,432.5,7870
2024-04-04,423.9,445,423.9,436,3719
2024-04-07,430.7,443,425.7,442.8,6190
2024-04-09,442.8,458,435,446,5877
2024-04-10,454.4,454.4,436.6,437.1,12730
2024-04-14,432,445.8,432,440,5160
2024-04-15,435,468,434.3,449,14083
2024-04-16,449,456,440.2,450,8228
2024-04-18,437.1,443,436.1,438.8,2590
2024-04-21,447.4,456.3,431.8,445,2400
2024-04-22,453.6,465,436,456,26575
2024-04-24,465.1,473.1,457,465,41905
2024-04-25,474.3,482,466,479.7,21376
2024-04-28,470.2,517,462,470,37815
2024-04-29,478.9,478.9,451,452.1,10880
2024-04-30,461.1,480.4,446.7,473,25494
2024-05-02,482.4,482.4,455.2,463,4591
2024-05-05,460,460,449.1,456.9,3120
2024-05-06,449,460,441.8,449.9,3541
2024-05-07,448,457.9,434,442.5,5395
2024-05-08,449,449,432,440,1531
2024-05-09,443.7,443.7,436,442.9,4611
2024-05-12,437,478,437,462,16337
2024-05-13,464.9,464.9,440,454,2860
2024-05-14,446,465,446,450,9761
2024-05-15,442.1,467.9,442.1,443,5469
2024-05-16,437,455,435,448,7657
2024-05-19,441,454,440,449.8,5707
2024-05-20,455,455,441,449.9,6008
2024-05-21,455,493.6,444,493.6,40213
2024-05-22,502,521,491.1,520,45545
2024-05-26,510,524.9,496,511,31989
2024-05-27,500.8,536,496.2,533,40243
2024-05-29,543.6,543.6,511.5,518,18604
2024-05-30,510,520,495,504,26388
2024-06-02,494,523.6,494,519.3,23473
2024-06-03,509,565,508,534,27593
2024-06-04,544.6,550,508.5,509,16529
2024-06-05,502,509.9,497,500,5341
2024-06-06,490,518,490,500,14215
2024-06-09,500,550,500,550,45693
2024-06-10,550,590,550,580,31184
2024-06-11,570,612,568,606,40338
2024-06-12,618.1,618.1,573,579,39772
2024-06-13,568,580.9,565.1,566.2,21635
2024-06-16,577.5,577.5,546,550,19657
2024-06-18,539,559,539,554.9,10550
2024-06-19,565,565,541.2,549,7649
2024-06-20,538.1,562.9,538.1,549,7080
2024-06-23,539,555,535,549.9,10696
2024-06-24,560,560,540,547,10154
2024-06-25,557,579.9,545,579.9,20224
2024-06-26,589.5,589.5,560,561,8078
2024-06-27,549.8,570,549.8,563.8,5475
2024-06-30,574,574,536,546,9602
2024-07-01,535.1,548.8,535.1,548,5800
2024-07-02,558.9,581,527.4,565,4873
2024-07-03,553.7,559,548,550,3589
2024-07-04,550,559,538,538.2,9852
2024-07-07,527.5,558.9,527.5,535,8020
2024-07-08,525.9,541.6,525.9,529.1,5217
2024-07-09,518.6,572.2,518.6,545,17723
2024-07-10,555.9,555.9,537,549,10207
2024-07-11,540,552,531,542,9332
2024-07-14,552.8,558,541.8,555,13658
2024-07-15,566,566,547.5,550.1,15122
2024-07-16,550,580,550,580,22771
2024-07-17,568.4,594,568.4,589,32224
2024-07-18,600,642,589,624,44930
2024-07-21,625,625,600,601.3,31230
2024-07-22,589.3,601,580,590,20742
2024-07-23,578.2,605.4,566.7,598,20533
2024-07-24,587.1,607,578,585,21726
2024-07-25,574.2,603,574.2,597,23980
2024-07-28,608.9,608.9,575.1,597.5,17789
2024-07-29,585.6,621,582,582,17679
2024-07-30,575.2,602.7,575.2,596,14651
2024-07-31,607.9,610,590.1,600,26995
2024-08-01,601,603,577.2,584.9,14204
2024-08-05,590,618,580,615,24231
2024-08-06,620,638,585.1,594.9,31838
2024-08-07,595,631.2,585.3,619,19594
2024-08-08,606.7,625,590,600,15453
2024-08-11,600,615,595.1,603.2,12660
2024-08-12,615.2,635,605,630,27474
2024-08-13,642.6,650,620,626.4,28833
2024-08-14,630,657.9,618.3,657.9,19442
2024-08-15,644.8,681,633,633,14697
2024-08-18,620.5,625,594.1,594.1,15008
2024-08-21,599,599,569.5,588,15526
2024-08-22,588,611.5,576.1,589.8,9297
2024-08-25,578.1,612.7,576,577,5355
2024-08-27,565.5,585,533.3,544,6864
2024-08-28,550,576.3,531.6,548,5692
2024-08-29,540,560,530.3,540,5766
2024-09-01,535,567.9,535,539,12667
2024-09-02,549.7,569.8,542,569.8,4884
2024-09-03,566,626.7,550.1,626.7,23534
2024-09-04,639.2,689.3,639.2,689.3,70393
2024-09-05,689.3,750,685.1,691,25979
2024-09-08,704.8,715,660,698,30781
2024-09-09,698,700,681,695,30450
2024-09-10,696,750,674.3,674.3,48095
2024-09-11,661,685,654,679,26835
2024-09-12,688,746.9,687.2,746.9,45937
2024-09-15,761.8,821.5,761.8,821.5,50763
2024-09-16,837.9,842.6,791.1,796,30304
2024-09-18,781,837,765.4,780,10627
2024-09-22,781.1,858,766,858,35843
2024-09-23,840.9,840.9,772.2,772.2,13776
2024-09-24,756.8,760,720,720,10253
2024-09-25,710,752,706.1,739,4734
2024-09-26,753.6,757.9,721,730,11805
2024-09-29,720,757,705.7,736,14395
2024-09-30,736,769,735,755,7715
2024-10-01,770,830.5,761.2,830.5,21332
2024-10-02,847,913,830.1,909,48011
2024-10-06,890.9,997,818.1,997,62222
2024-10-07,977.1,977.1,897.3,897.3,3777
2024-10-08,879.4,879.4,807.6,821,28251
2024-10-09,810,881,810,852.2,49141
2024-10-15,835.2,912.8,835.2,865.1,26704
2024-10-16,847.8,946,847.8,945,33638
2024-10-17,926.1,992.3,850.5,973,106634
2024-10-20,953.6,953.6,875.7,875.7,40076
2024-10-21,858.2,858.2,825.1,834.1,18054
2024-10-22,835,852,832,832.1,9047
2024-10-23,815.5,915.3,815.5,833.5,7428
2024-10-24,816.9,901.6,816.9,820.1,4416
2024-10-27,810.1,830,801,815,7777
2024-10-28,798.7,829,798.7,822,6819
2024-10-29,821,830,808.1,830,5793
2024-10-30,846,846,815,827.6,5790
2024-11-05,820.5,877,812,820,8702
2024-11-06,836,836.4,812,826.5,6286
2024-11-10,810,905,810,905,31356
2024-11-11,886.9,886.9,814.5,814.5,83919
2024-11-12,798.3,810.6,785.1,797,11330
2024-11-13,797,810,774,791.7,11422
2024-11-14,776.4,802.9,775,784.3,18800
2024-11-17,799,799,770,774,16287
2024-11-19,789,789,742,760,13949
2024-11-20,770,791,744.8,790,14294
2024-11-21,774.2,815,772,799.5,27692
2024-11-24,813.9,813.9,773,784,3535
2024-11-25,780,797,773.2,786,6709
2024-11-26,801,801,779,790,10243
2024-11-27,799.9,799.9,780,784.9,9644
2024-11-28,798.7,798.7,775,780,7954
2024-12-01,779,792.8,767.5,779,5004
2024-12-02,794.5,794.5,770,772,7793
2024-12-03,787.4,801.9,761.5,768.1,13661
2024-12-04,783,783.4,760.1,766.9,13336
2024-12-05,774,774.8,752,752.5,7447
2024-12-08,764.8,764.8,743,748,6578
2024-12-09,748,756.7,740.1,748,5882
2024-12-10,760,760,726,736,5013
2024-12-11,727.2,740,727.2,738,3230
2024-12-12,738,751,730,736,5131
2024-12-16,730,730,705.1,730,5330
2024-12-17,716,727.8,707.5,727.8,4638
2024-12-18,727,742.3,720.1,729,6065
2024-12-19,716.1,740,716.1,727,2609
2024-12-22,712.5,728,712.5,726.4,5231
2024-12-23,725,786.1,725,775,20685
2024-12-24,790,790,775,780.1,18870
2024-12-26,766,779.9,755,770,4134
2024-12-29,758,768,728.3,754.9,9197
2024-12-31,769,769.9,711,731,18637
2025-01-01,717.1,745,717.1,740,3567
2025-01-02,749,770.9,749,760,17188
2025-01-05,746,790,746,774,9085
2025-01-06,774,804,774,800,30421
2025-01-07,816,832,790,805,22233
2025-01-08,814,814,790,800,7850
2025-01-09,784,831,777.6,793,17501
2025-01-12,793,800,765,770,9895
2025-01-13,760.1,801,758,798.9,12261
2025-01-15,810,810,775,798.9,23511
2025-01-16,783,797,769,787.8,8186
2025-01-19,787,810,786,799.6,34102
2025-01-20,805,807,788,793,11063
2025-01-21,787.6,807,786,795,14772
2025-01-22,779.1,842.7,779.1,815,17604
2025-01-23,800,822,800,808.5,16875
2025-01-26,795,850,795,820,34990
2025-01-27,836.4,846,805,827,21887
2025-01-28,811,843.6,811,830,17323
2025-02-02,815,864.8,815,851,31668
2025-02-03,868,868,822,839.9,19242
2025-02-04,824,864,811,824.9,12438
2025-02-05,815,846.9,815,831,14812
2025-02-06,822.5,837.5,822.5,823,23042
2025-02-09,838,838,826,828,14369
2025-02-10,828,830.2,819.1,830,15252
2025-02-11,834.9,838.8,827,838.8,22178
2025-02-12,848.9,850,835.2,848.9,29226
2025-02-13,832,860,832,845,17221
2025-02-16,860,861.9,828.3,839,18116
2025-02-17,853,855,842.2,852.1,21813
2025-02-18,850,937,848,914,51582
2025-02-20,932.2,932.2,880,922,21981
2025-02-23,903.6,903.6,870,885,24117
2025-02-24,902,920,860,885,27467
2025-02-25,902.7,902.7,871,888,27066
2025-02-27,880,924.1,871,885,24186
2025-03-02,867.3,885,867.3,873,21054
2025-03-03,872,889,856,857,23764
2025-03-04,839.9,890,839.9,856,26740
2025-03-05,839,861.9,826,861.9,32277
2025-03-06,844.7,913,844.7,880,34220
2025-03-09,862.4,879,829,844.9,10448
2025-03-10,840,856,828.1,839,17031
2025-03-11,835,835,800.1,830,34842
2025-03-12,813.4,835.7,797.2,801,33263
2025-03-16,801,815,765,766,11877
2025-03-17,765,795,756,791,13394
2025-03-18,790,794,763,780.9,4844
2025-03-19,781,790,747,768,10779
2025-03-20,754,779.9,754,775.78,41010
2025-03-23,760.3,790.6,745,752.09,4777
2025-03-24,750,768,732,737.95,2639
2025-03-25,727.3,730,676.2,684.86,14632
2025-03-26,695.5,710.9,663.5,703.59,49111
2025-03-27,711,711.9,690,692.79,15407
2025-03-30,703.8,717.5,691,700,12067
2025-04-01,712,712,677,692.54,4283
2025-04-02,700,711,691,699.94,25035
2025-04-03,710,710,659.1,688.53,34780
2025-04-07,699.9,700,680.5,684.28,10154
2025-04-08,670.6,688.5,667.2,679.25,3674
2025-04-09,690,690,675,677.88,5515
2025-04-10,685,685,668.2,679.14,10274
2025-04-13,675,680,671,678.66,5038
2025-04-15,665.6,690,665.6,680.22,4472
2025-04-16,680,690.8,670,684.69,5317
2025-04-17,698.3,698.3,684,689.93,8918
2025-04-20,688,698,678,680.43,5729
2025-04-21,676,687,671.5,675.5,4233
2025-04-22,680,684.9,667.9,668.03,4241
2025-04-23,657,674,655.5,662.48,5164
2025-04-24,675,675,650,661.54,4679
2025-04-27,648.4,669.9,646.8,659.27,6016
2025-04-28,648,660,640,640.52,3653
2025-04-29,641,641,620.2,623.57,10416
2025-04-30,620,623,611.1,614.53,4919
2025-05-04,612,617,600.1,602.39,2675
2025-05-05,604,604,584,588.52,6700
2025-05-06,576.8,600,576.8,583.01,20514
2025-05-07,594.6,640,590.9,633.22,14027
2025-05-08,633,640,603,613.47,12349
2025-05-11,625.7,625.7,595.2,597.41,11971
2025-05-13,595,606,588.2,593,3595
2025-05-14,584,595.6,584,586.84,2438
2025-05-15,595,595,580,589.22,3570
2025-05-18,595,599,574,578,5539
2025-05-19,588,590,579,582.81,1597
2025-05-20,578,599,572.4,587.56,5953
2025-05-21,599.3,600,586,594.52,6980
2025-05-22,591.5,599,580.8,587.1,2170
2025-05-25,585,587,579,580.04,1558
2025-05-26,591.6,603.4,568,572.95,4978
2025-05-27,565.6,575,565,569.68,3069
2025-05-28,561,571.7,551,553.86,4986
2025-06-02,564.9,564.9,550,556.21,2015
2025-06-03,560,565,550,555.31,1337
2025-06-04,560,560,543.6,544.88,4803
2025-06-05,545,555,545,546.65,2976
2025-06-08,545.5,560,545,550.62,5886
2025-06-09,560.8,576.8,550.1,571.41,8710
2025-06-10,580,590,570,584.96,7905
2025-06-11,580,589.8,569,569.27,2094
2025-06-12,558,581,558,564.9,3835
2025-06-15,575,575,551,561.12,6364
2025-06-16,557,582.3,555.2,564.49,3053
2025-06-17,574,575,552,554.38,2304
2025-06-18,555,564.8,555,556.71,1912
2025-06-19,552.1,567.8,546.6,548.19,3068
2025-06-22,555,555,541.1,544.62,1801
2025-06-23,540,549.5,540,540.19,1501
2025-06-24,549.8,550,540,543.75,3558
2025-06-25,533.5,544,533.5,540.21,3460
2025-06-26,532.2,562,532.2,540.08,2944
2025-06-29,540,550,540,548.9,2010
2025-06-30,550,556,544.9,545.78,2241
2025-07-01,537.1,572,537.1,557.14,3134
2025-07-02,548.3,580,548.3,571.95,6521
2025-07-03,583.3,583.3,571,571.85,2341
2025-07-06,561,583.6,559,566.15,6852
2025-07-07,565,565,548,556.5,2932
2025-07-08,550,565,550,551.1,477
2025-07-09,552,569,552,561.92,1953
2025-07-10,560,569,555,568.28,4501
2025-07-13,570,590,565,566.07,3076
2025-07-14,565,565,555.6,555.6,1933
2025-07-15,563,573,560.1,570,1450
2025-07-16,567,580,566.2,576.61,7109
2025-07-17,568,634.2,568,633.72,22651
2025-07-20,646.3,685,620.9,648.03,23048
2025-07-21,635.2,669,622.7,654.76,14635
2025-07-22,667,667,647,659.29,7169
2025-07-23,649,658.9,635,646.25,7416
2025-07-24,657,660,640,647.52,13205
2025-07-27,650,659.7,640,640.51,10137
2025-07-28,651,651,627,642.79,9340
2025-07-29,630,681.8,630,647.5,8839
2025-07-30,635,669.4,635,648.48,13845
2025-07-31,635.8,660,635.8,638.46,8130
2025-08-03,651.2,651.2,617.6,618.42,8528
2025-08-04,606.1,654,606.1,621.1,1489
2025-08-05,620,630,615,616.85,2520
2025-08-06,604.6,620,604.6,613.53,2818
2025-08-07,601.3,629.4,601.3,618.12,2189
2025-08-11,620,644,605.2,615.89,4217
2025-08-12,603.7,625,603.7,605.45,4104
2025-08-13,594,602,591,595.09,2355
2025-08-14,585,599,585,589.35,5540
2025-08-17,600,600,588,589.28,1457
2025-08-18,580,590,570.2,587.85,2971
2025-08-19,599,620.9,599,614.75,6346
2025-08-20,624.9,625.5,603,604.91,872
2025-08-21,593.2,616,593.2,601.55,5742
2025-08-24,589.6,598,589.6,591.59,809
2025-08-25,587,592.6,577.5,582.08,1675
2025-08-26,593.7,605,576.3,588.05,783
2025-08-27,579,599,579,592.66,3294
2025-08-28,585,596,585,587.75,2305
2025-08-31,576.1,599,575.2,576.75,1592
2025-09-01,566,576,561.5,576,1330
2025-09-02,585,585,556.5,559.32,2539
2025-09-03,549,559.8,535,539.03,3375
2025-09-04,528.3,536,521,524.29,5624
2025-09-07,534,534.5,523.5,528.09,1566
2025-09-08,519.5,527,497.5,526.35,1655
2025-09-21,516,540,485.7,530.6,7551
2025-09-23,538,547,521,546.9,3001
2025-09-24,536,550,526.1,543,2707
2025-09-25,543,553.8,533,540,1987
2025-09-28,531,533,526.4,530,4080
