timestamp,open,high,low,close,volume
2025-05-19,1168,1209,1168,1174.3,1029
2025-05-20,1151,1285,1151,1266.22,3531
2025-05-21,1267,1267,1180,1187.68,8107
2025-05-22,1175,1233.9,1175,1199.89,2123
2025-05-25,1175.9,1244,1175.9,1218.56,3559
2025-05-26,1240,1264,1200.2,1212.03,3053
2025-05-27,1200,1215,1197,1212.79,876
2025-05-28,1197,1237,1192,1210.36,2082
2025-06-02,1234.5,1284.2,1191,1201.5,733
2025-06-03,1201.5,1224,1178,1220.45,601
2025-06-04,1244.8,1244.8,1178,1186.76,1392
2025-06-05,1210,1234,1163.9,1172.46,2552
2025-06-08,1165,1166.1,1155,1155.12,1118
2025-06-09,1160,1200,1150,1175.49,3645
2025-06-10,1177,1227,1165,1201.18,7531
2025-06-11,1177.6,1203.6,1140,1174.76,3819
2025-06-12,1152.2,1185,1152.2,1165,2427
2025-06-15,1145,1192.5,1145,1188.12,1117
2025-06-16,1170,1207,1161.1,1199.3,1862
2025-06-17,1176,1203.6,1170,1179.15,1134
2025-06-18,1156.1,1202,1156.1,1162.41,1248
2025-06-19,1185,1185,1152,1158.45,1133
2025-06-22,1150,1166.9,1144.1,1150,940
2025-06-23,1150,1170,1138,1160.55,603
2025-06-24,1141,1150.1,1141,1149.01,717
2025-06-25,1150,1157,1130,1130.59,2257
2025-06-26,1150,1150,1125,1144.41,1641
2025-06-29,1126.2,1160,1126.2,1155.95,1339
2025-06-30,1147.1,1185,1135.1,1160.3,1218
2025-07-01,1161,1179,1142,1169.39,2186
2025-07-02,1160,1198.9,1160,1192.07,3699
2025-07-03,1198,1198,1175,1179.9,906
2025-07-06,1157,1196.5,1150,1156.83,2046
2025-07-07,1137,1205.6,1137,1144.88,2189
2025-07-08,1163,1167.7,1140,1141.98,2958
2025-07-09,1136.9,1160,1136.9,1149.67,1091
2025-07-10,1170,1170,1150,1163.42,1739
2025-07-13,1186.6,1234,1170,1178.91,2760
2025-07-14,1160,1175,1160,1165,890
2025-07-15,1164,1179,1160,1169,262
2025-07-16,1192,1212.8,1169.5,1204.85,7324
2025-07-17,1180.8,1254,1180.8,1249.19,6717
2025-07-20,1224.3,1347,1224.3,1269.87,9001
2025-07-21,1244.5,1294.6,1225.2,1231.51,3038
2025-07-22,1250,1290,1246,1256.28,5297
2025-07-23,1278.5,1278.5,1217,1241.69,4611
2025-07-24,1230,1274.9,1221,1235.78,4767
2025-07-27,1240,1265,1230.1,1235.44,6027
2025-07-28,1257.9,1257.9,1216,1235.14,3655
2025-07-29,1235,1270,1235,1257.59,3407
2025-07-30,1279.9,1279.9,1212.9,1217.05,7971
2025-07-31,1220,1225,1205.8,1216.97,1701
2025-08-03,1215,1215,1193,1193.11,2153
2025-08-04,1200,1209,1190,1204.61,2372
2025-08-05,1204,1220,1189.1,1193.64,6179
2025-08-06,1172,1205,1172,1197.22,4718
2025-08-07,1218.9,1221.1,1188,1204.83,2106
2025-08-11,1183,1202.9,1175.1,1183.57,1761
2025-08-12,1166.1,1199,1166.1,1171.03,2930
2025-08-13,1165.4,1203.5,1155,1169.21,1033
2025-08-14,1160,1185,1160,1170.84,1536
2025-08-17,1164,1184.9,1136,1146.83,6847
2025-08-18,1138,1150,1130.5,1140.64,1921
2025-08-19,1135.1,1150,1135.1,1144.92,1351
2025-08-20,1148,1150,1130,1135.03,3273
2025-08-21,1136,1179.8,1128.1,1138.31,1685
2025-08-24,1115.6,1180,1106,1110.2,3778
2025-08-25,1132,1140,1100,1102.74,2746
2025-08-26,1101,1105,1085,1090.49,2570
2025-08-27,1075,1109,1075,1100.96,2654
2025-08-28,1098,1105,1085,1087.61,1987
2025-08-31,1109,1109,1010,1041.6,4025
2025-09-01,1030,1045,1027,1027,721
2025-09-02,1028.2,1045,1015,1020.76,2513
2025-09-03,1006,1025,990,1002.36,8409
2025-09-04,1022,1022,990,1001.7,950
2025-09-07,1000,1014,998,1002,410
2025-09-08,996,1000,996,996.32,1100
2025-09-18,977,990,970.2,971,603
2025-09-21,971,1005,960,983.8,2361
2025-09-23,1003,1018.9,985,985,2031
2025-09-24,975,1024.4,975,1014,1191
2025-09-25,995.1,1009,995.1,996,764
2025-09-28,1015.9,1015.9,996,1005,690
2025-10-07,985,1004.7,980,1004.7,791
2025-10-08,1015,1015,967,974.9,1279
2025-10-09,994.3,1018,980,980,591
2025-10-12,961,969,950,950,1779
2025-10-13,965,969,950,953.5,803
2025-10-14,972.5,989,954,960,401
2025-10-15,976.9,1018.5,976.9,990,782
2025-10-16,990,1003,975,975,865
2025-10-19,956.1,975.2,956.1,965,483
2025-10-26,965,984.3,950,984.3,791
2025-10-28,972,1003.8,970,975,698
2025-10-29,994.5,1000,979.1,995,2151
2025-10-30,980,1007,961,999,1089
2025-11-02,1016.9,1027,1012,1012,1441
2025-11-03,1000,1020,996,1000,596
2025-11-04,981.1,987.1,980.2,980.2,963
2025-11-05,965,984,963,983.9,218
2025-11-06,965.1,984.4,965,984.4,866
2025-11-09,966.5,986,966.5,986,366
2025-11-10,1000.9,1001,975,975,517
2025-11-11,960.1,975,960,968,377
2025-11-12,980,998.9,965.5,985.3,697
2025-11-13,975,975,970,970,303
2025-11-16,955,969.9,951.1,952.3,694
2025-11-17,950,965,935.1,965,463
2025-11-18,946,970,946,963.1,733
2025-11-19,953,960,940.3,940.3,978
2025-11-20,930.1,949,930.1,942,274
2025-11-23,960,979.2,950,969,1050
2025-11-24,979.5,979.5,959.5,966.1,2052
2025-11-25,947,985.2,947,967.1,862
2025-11-26,948,988.3,948,980,822
2025-11-27,962,980,951.8,951.8,860
2025-11-30,952,970.8,952,952,3351
2025-12-01,955,970,954,958.1,1989
2025-12-02,950.8,967,950.4,953.2,387
2025-12-03,955,968,955,955,994
2025-12-07,940,958,940,952,1393
2025-12-08,940,960,940,960,1097
2025-12-09,951,960,947,960,909
2025-12-10,950,952,943,952,2345
2025-12-11,969,969,945,948.9,543
2025-12-14,952,971,952,963.2,5497
2025-12-15,964,974,964,970,1247
2025-12-16,970.5,989,970.5,985,989
2025-12-17,986.2,996,986.2,993,2532
2025-12-18,999,1012,990.4,995,3543
2025-12-21,980,997.8,961.1,979,1834
2025-12-22,960.6,979.2,960,979.2,610
2025-12-23,960.7,979.9,960.5,979.9,678
2025-12-24,962,990,962,988,1313
2025-12-28,980,1004.7,980,1003.9,2364
2025-12-29,1015,1015,990,1004.9,1362
2025-12-31,987,1011,987,1011,4484
2026-01-01,1000.1,1015,1000,1008,2314
2026-01-04,1024,1024,994,995,1252
2026-01-05,981.1,1010,976.1,1010,2527
2026-01-06,1010,1011,1000,1011,2550
2026-01-07,1031,1031,990.8,1000,570
2026-01-08,981,1000,981,999,1307
2026-01-12,1000,1000,980,985,468
2026-01-13,970.5,999,970.2,980,791
2026-01-14,980,980,965.1,975,295
2026-01-18,963.6,994,963.6,975.1,679
2026-01-20,975.1,994,974.5,980.1,1876
2026-01-21,981,993,974,993,1113
2026-01-22,993,996,973.5,995,971
2026-01-25,976,1015,976,1015,4893
2026-01-26,1015,1028,1002.6,1015,1856
2026-01-27,1015,1015,990,998,1773
2026-01-28,985.1,997,985,997,2238
2026-01-29,999,999,983,985.1,1384
2026-02-01,975,990,971,973.5,1505
2026-02-02,976,978,970.2,978,1341
2026-02-03,978,980,970,977.9,1123
2026-02-04,975,997.4,970.1,997.4,1736
2026-02-05,980.1,1010,980.1,1000,2644
2026-02-08,998,1005,990.1,993,1950
2026-02-09,980,990,957,970.2,6504
2026-02-10,975,975,961,970,1520
2026-02-11,961,970,961,961,601
2026-02-12,961,980,961,970,1653
2026-02-16,953.1,970,953.1,959,1698
2026-02-17,959,970,941,965,1785
2026-02-22,955,955,950,950,643
2026-02-23,940,955.5,940,947.2,286
2026-02-24,949,965,939.9,959,1891
2026-02-25,945,950,945,950,326
2026-02-26,947,947,935.3,941,3077
2026-03-01,930,940,904,940,1782
2026-03-03,939,957.5,935,949,4226
2026-03-09,967.9,987.2,967.9,987.2,20
2026-03-10,1006.9,1006.9,966,985,3419
2026-03-11,975.6,1004.7,965,990,2967
2026-03-12,980,985,971.3,977.9,5435
2026-03-15,995,995,977,978.1,1303
2026-03-16,977,990,975,976,1859
2026-03-17,960.1,984,960.1,968.1,896
2026-03-19,980,989,965,989,2102
2026-03-22,1008,1048.5,990.1,1029.9,8713
2026-03-23,1020,1028.9,1010,1020,1623
2026-03-24,1010,1020,1010,1015.2,1647
2026-03-25,1005,1014.9,1001.1,1012.9,2063
2026-03-26,1000,1019.5,1000,1007,1773
2026-03-29,1000,1025,971.5,975,3648
2026-03-30,969,988,969,970,1462
2026-03-31,970,972,955,968.8,621
2026-04-01,970,970,955,955,1849
2026-04-02,936,962,936,951.1,1523
2026-04-05,960,960,917.1,925,4456
